dim: 256 x 105 x 207
axis=2 slice=17

5.842	5.816	5.792	5.768	5.747	5.727	5.708	5.691	5.675	5.662	5.649	5.639	5.630	5.623	5.617	5.613	5.611	5.610	5.575	5.529	5.464	5.401	5.340	5.281	5.224	5.170	5.118	5.069	5.023	4.978	4.936	4.897	4.861	4.828	4.802	4.781	4.766	4.752	4.745	4.744	4.745	4.751	4.761	4.775	4.788	4.804	4.820	4.833	4.835	4.838	4.846	4.855	4.865	4.877	4.892	4.906	4.921	4.937	4.957	4.979	5.003	5.029	5.057	5.088	5.123	5.159	5.196	5.236	5.277	5.321	5.368	5.417	5.468	5.490	5.492	5.495	5.500	5.506	5.514	5.524	5.536	5.549	5.564	5.580	5.598	5.617	5.638	5.661	5.685	5.710	5.737	5.765	5.795	5.826	5.858	5.892	5.927	5.963	6.000	6.039	6.078	6.119	6.161	6.203	6.247	6.292	6.265	6.219	6.174	6.131	6.088	6.046	6.004	5.958	5.914	5.871	5.828	5.787	5.748	5.709	5.668	5.625	5.584	5.544	5.505	5.468	5.432	5.396	5.357	5.318	5.281	5.246	5.212	5.179	5.148	5.112	5.078	5.045	5.013	4.984	4.956	4.929	4.897	4.868	4.840	4.814	4.790	4.768	4.742	4.717	4.694	4.673	4.654	4.637	4.616	4.573	4.524	4.478	4.433	4.391	4.352	4.308	4.263	4.222	4.184	4.148	4.114	4.074	4.036	4.002	3.973	3.946	3.910	3.878	3.852	3.833	3.804	3.776	3.754	3.738	3.718	3.696	3.679	3.665	3.653	3.637	3.622	3.613	3.607	3.593	3.586	3.585	3.575	3.571	3.571	3.566	3.566	3.566	3.565	3.568	3.569	3.572	3.576	3.581	3.588	3.598	3.611	3.625	3.638	3.654	3.665	3.668	3.676	3.683	3.693	3.702	3.714	3.728	3.742	3.757	3.771	3.787	3.807	3.828	3.852	3.878	3.905	3.934	3.966	4.002	4.038	4.075	4.116	4.158	4.202	4.250	4.300	4.328	4.335	4.342	4.351	4.362	4.375	4.389	4.405	4.423	4.444	4.467	4.492	4.517	4.545	4.574	4.605	4.639	4.674	4.710	
5.814	5.788	5.763	5.739	5.718	5.697	5.678	5.661	5.646	5.632	5.619	5.609	5.600	5.592	5.587	5.583	5.581	5.580	5.544	5.498	5.434	5.371	5.310	5.251	5.194	5.140	5.088	5.039	4.993	4.948	4.906	4.867	4.830	4.798	4.771	4.751	4.735	4.722	4.714	4.713	4.715	4.720	4.730	4.744	4.758	4.774	4.789	4.803	4.805	4.807	4.815	4.825	4.835	4.847	4.862	4.876	4.891	4.907	4.927	4.948	4.972	4.998	5.027	5.058	5.092	5.129	5.165	5.205	5.247	5.291	5.337	5.387	5.437	5.460	5.462	5.465	5.470	5.476	5.484	5.494	5.506	5.519	5.534	5.550	5.568	5.588	5.609	5.632	5.656	5.682	5.709	5.737	5.767	5.798	5.831	5.865	5.900	5.936	5.973	6.012	6.052	6.093	6.135	6.178	6.222	6.267	6.226	6.179	6.134	6.090	6.047	6.005	5.961	5.915	5.870	5.827	5.784	5.743	5.702	5.663	5.620	5.577	5.536	5.495	5.456	5.418	5.382	5.345	5.304	5.265	5.228	5.192	5.157	5.124	5.092	5.055	5.020	4.986	4.954	4.924	4.896	4.867	4.835	4.805	4.776	4.750	4.725	4.703	4.676	4.650	4.626	4.605	4.585	4.568	4.546	4.517	4.468	4.422	4.376	4.335	4.294	4.248	4.203	4.162	4.124	4.088	4.050	4.010	3.972	3.938	3.909	3.879	3.842	3.811	3.785	3.765	3.733	3.706	3.684	3.668	3.645	3.623	3.606	3.592	3.578	3.562	3.547	3.538	3.530	3.517	3.509	3.508	3.497	3.493	3.493	3.488	3.487	3.487	3.487	3.489	3.490	3.494	3.497	3.502	3.510	3.519	3.533	3.546	3.560	3.576	3.587	3.589	3.597	3.605	3.614	3.624	3.636	3.650	3.664	3.679	3.693	3.709	3.729	3.751	3.775	3.800	3.828	3.857	3.889	3.925	3.961	3.998	4.039	4.081	4.125	4.173	4.223	4.249	4.256	4.264	4.273	4.285	4.298	4.312	4.329	4.348	4.369	4.393	4.418	4.445	4.473	4.503	4.535	4.569	4.605	4.642	
5.787	5.760	5.735	5.712	5.690	5.669	5.650	5.633	5.617	5.603	5.591	5.580	5.571	5.564	5.558	5.554	5.552	5.551	5.515	5.470	5.405	5.342	5.281	5.222	5.165	5.111	5.059	5.010	4.964	4.919	4.877	4.838	4.802	4.769	4.743	4.722	4.707	4.693	4.686	4.685	4.686	4.691	4.702	4.716	4.729	4.745	4.761	4.774	4.776	4.779	4.786	4.796	4.806	4.818	4.833	4.847	4.862	4.878	4.898	4.920	4.944	4.970	4.998	5.029	5.064	5.100	5.137	5.177	5.218	5.262	5.309	5.358	5.409	5.431	5.433	5.436	5.441	5.448	5.456	5.466	5.477	5.491	5.506	5.522	5.540	5.560	5.581	5.604	5.629	5.654	5.682	5.710	5.740	5.772	5.805	5.839	5.874	5.910	5.948	5.987	6.027	6.068	6.110	6.154	6.198	6.235	6.188	6.141	6.095	6.051	6.007	5.965	5.920	5.873	5.828	5.784	5.741	5.699	5.658	5.619	5.574	5.531	5.489	5.448	5.408	5.370	5.333	5.294	5.253	5.213	5.175	5.139	5.104	5.070	5.036	4.999	4.963	4.929	4.896	4.865	4.837	4.806	4.774	4.743	4.714	4.687	4.662	4.639	4.610	4.584	4.559	4.537	4.517	4.499	4.476	4.455	4.413	4.367	4.321	4.280	4.234	4.189	4.144	4.103	4.065	4.029	3.987	3.947	3.909	3.875	3.846	3.812	3.776	3.744	3.718	3.696	3.663	3.636	3.614	3.598	3.573	3.550	3.534	3.519	3.503	3.487	3.473	3.463	3.454	3.440	3.433	3.431	3.420	3.416	3.415	3.409	3.409	3.409	3.408	3.411	3.411	3.415	3.419	3.424	3.432	3.441	3.455	3.468	3.482	3.498	3.508	3.511	3.519	3.526	3.536	3.545	3.558	3.572	3.586	3.601	3.616	3.631	3.651	3.673	3.697	3.723	3.751	3.780	3.813	3.848	3.884	3.922	3.962	4.004	4.049	4.096	4.146	4.171	4.178	4.186	4.195	4.207	4.222	4.236	4.253	4.273	4.295	4.319	4.345	4.373	4.402	4.432	4.465	4.500	4.537	4.575	
5.761	5.735	5.709	5.686	5.664	5.643	5.624	5.606	5.591	5.576	5.564	5.553	5.544	5.537	5.531	5.527	5.525	5.524	5.488	5.442	5.378	5.315	5.254	5.195	5.138	5.084	5.032	4.983	4.937	4.892	4.850	4.811	4.774	4.742	4.715	4.695	4.679	4.666	4.658	4.657	4.659	4.664	4.674	4.688	4.702	4.718	4.733	4.747	4.749	4.751	4.759	4.769	4.779	4.791	4.805	4.820	4.835	4.851	4.871	4.892	4.916	4.942	4.971	5.002	5.036	5.073	5.109	5.149	5.191	5.235	5.281	5.331	5.381	5.404	5.406	5.409	5.414	5.420	5.429	5.439	5.451	5.464	5.479	5.496	5.514	5.534	5.555	5.578	5.603	5.629	5.656	5.685	5.715	5.747	5.780	5.814	5.850	5.886	5.924	5.963	6.004	6.045	6.087	6.131	6.175	6.198	6.151	6.104	6.058	6.013	5.969	5.926	5.879	5.833	5.787	5.742	5.699	5.656	5.615	5.575	5.529	5.485	5.443	5.401	5.361	5.322	5.285	5.245	5.203	5.163	5.124	5.087	5.051	5.017	4.982	4.944	4.907	4.872	4.839	4.808	4.778	4.747	4.713	4.682	4.652	4.624	4.599	4.574	4.545	4.518	4.493	4.470	4.450	4.430	4.407	4.385	4.359	4.313	4.268	4.224	4.176	4.130	4.086	4.045	4.007	3.968	3.925	3.885	3.847	3.813	3.784	3.746	3.710	3.678	3.652	3.627	3.594	3.567	3.545	3.529	3.501	3.478	3.461	3.447	3.429	3.412	3.398	3.389	3.378	3.364	3.357	3.354	3.343	3.339	3.337	3.331	3.331	3.330	3.330	3.332	3.333	3.336	3.340	3.345	3.354	3.363	3.377	3.390	3.405	3.421	3.429	3.432	3.440	3.448	3.458	3.467	3.480	3.494	3.509	3.523	3.538	3.554	3.574	3.595	3.619	3.645	3.673	3.704	3.736	3.771	3.808	3.845	3.886	3.927	3.972	4.019	4.069	4.092	4.100	4.108	4.118	4.130	4.145	4.160	4.178	4.198	4.221	4.245	4.272	4.301	4.331	4.362	4.396	4.432	4.469	4.509	
5.737	5.710	5.685	5.661	5.639	5.618	5.599	5.581	5.565	5.551	5.538	5.528	5.518	5.511	5.505	5.501	5.499	5.498	5.463	5.417	5.352	5.289	5.228	5.169	5.112	5.058	5.006	4.957	4.911	4.866	4.824	4.785	4.749	4.716	4.690	4.669	4.654	4.640	4.633	4.632	4.633	4.639	4.649	4.663	4.676	4.692	4.708	4.721	4.723	4.726	4.734	4.743	4.753	4.765	4.780	4.794	4.809	4.825	4.845	4.867	4.891	4.917	4.945	4.976	5.011	5.047	5.084	5.124	5.165	5.209	5.256	5.305	5.356	5.378	5.380	5.383	5.388	5.395	5.403	5.413	5.425	5.439	5.454	5.471	5.489	5.509	5.531	5.554	5.578	5.604	5.632	5.661	5.692	5.723	5.756	5.791	5.827	5.864	5.902	5.941	5.981	6.023	6.066	6.109	6.154	6.163	6.115	6.067	6.021	5.976	5.931	5.888	5.840	5.793	5.747	5.702	5.658	5.615	5.573	5.532	5.486	5.441	5.398	5.356	5.315	5.276	5.238	5.196	5.154	5.113	5.074	5.036	5.000	4.965	4.928	4.890	4.853	4.817	4.783	4.751	4.721	4.688	4.654	4.622	4.591	4.563	4.537	4.511	4.481	4.453	4.428	4.404	4.383	4.362	4.338	4.316	4.296	4.260	4.215	4.167	4.119	4.073	4.029	3.988	3.950	3.907	3.863	3.824	3.786	3.752	3.719	3.681	3.645	3.613	3.587	3.559	3.526	3.498	3.476	3.457	3.429	3.407	3.390	3.375	3.355	3.338	3.324	3.315	3.302	3.289	3.281	3.277	3.266	3.262	3.259	3.254	3.253	3.252	3.251	3.254	3.254	3.258	3.262	3.267	3.276	3.285	3.299	3.312	3.328	3.343	3.351	3.354	3.362	3.370	3.380	3.389	3.402	3.416	3.431	3.445	3.461	3.477	3.496	3.518	3.542	3.568	3.596	3.627	3.660	3.695	3.731	3.769	3.809	3.851	3.896	3.943	3.993	4.014	4.022	4.030	4.041	4.054	4.069	4.085	4.103	4.124	4.147	4.172	4.200	4.230	4.260	4.293	4.328	4.364	4.403	4.443	
5.714	5.687	5.662	5.638	5.615	5.595	5.575	5.558	5.542	5.527	5.515	5.504	5.494	5.487	5.481	5.477	5.475	5.474	5.438	5.392	5.328	5.265	5.204	5.145	5.088	5.034	4.982	4.933	4.887	4.842	4.800	4.761	4.724	4.692	4.665	4.645	4.629	4.616	4.608	4.607	4.609	4.614	4.624	4.638	4.652	4.668	4.683	4.697	4.699	4.701	4.709	4.719	4.729	4.741	4.756	4.770	4.785	4.801	4.821	4.843	4.867	4.892	4.921	4.952	4.987	5.023	5.060	5.099	5.141	5.185	5.231	5.281	5.332	5.354	5.356	5.359	5.364	5.371	5.379	5.389	5.401	5.415	5.430	5.447	5.466	5.486	5.507	5.531	5.555	5.582	5.609	5.639	5.669	5.701	5.735	5.769	5.805	5.842	5.881	5.920	5.961	6.002	6.045	6.089	6.134	6.129	6.080	6.032	5.986	5.940	5.895	5.851	5.803	5.755	5.708	5.662	5.618	5.575	5.533	5.490	5.443	5.398	5.354	5.312	5.270	5.231	5.192	5.149	5.106	5.065	5.025	4.987	4.950	4.915	4.876	4.837	4.799	4.763	4.728	4.696	4.665	4.630	4.595	4.563	4.532	4.503	4.476	4.448	4.418	4.389	4.363	4.339	4.317	4.295	4.270	4.248	4.227	4.209	4.163	4.111	4.064	4.018	3.973	3.932	3.892	3.847	3.803	3.764	3.726	3.692	3.655	3.617	3.580	3.549	3.523	3.491	3.458	3.430	3.408	3.386	3.358	3.335	3.319	3.304	3.281	3.265	3.251	3.242	3.227	3.213	3.206	3.200	3.189	3.185	3.182	3.176	3.176	3.174	3.173	3.175	3.176	3.179	3.184	3.189	3.198	3.207	3.221	3.234	3.250	3.266	3.273	3.276	3.284	3.292	3.302	3.311	3.324	3.338	3.353	3.367	3.383	3.400	3.419	3.441	3.465	3.491	3.519	3.550	3.584	3.619	3.655	3.693	3.733	3.775	3.820	3.867	3.917	3.936	3.945	3.953	3.964	3.977	3.993	4.009	4.028	4.050	4.073	4.100	4.128	4.159	4.191	4.224	4.260	4.297	4.337	4.378	
5.693	5.666	5.640	5.616	5.594	5.573	5.553	5.536	5.520	5.505	5.492	5.481	5.472	5.464	5.459	5.454	5.452	5.452	5.416	5.370	5.306	5.243	5.182	5.123	5.066	5.011	4.959	4.910	4.864	4.819	4.777	4.739	4.702	4.670	4.643	4.622	4.607	4.593	4.586	4.585	4.587	4.592	4.602	4.616	4.629	4.645	4.661	4.675	4.676	4.679	4.687	4.697	4.706	4.719	4.733	4.748	4.762	4.778	4.798	4.820	4.844	4.870	4.898	4.930	4.964	5.000	5.037	5.077	5.118	5.162	5.209	5.258	5.309	5.332	5.333	5.337	5.342	5.348	5.357	5.367	5.379	5.393	5.408	5.425	5.444	5.464	5.486	5.509	5.534	5.561	5.588	5.618	5.649	5.681	5.714	5.749	5.785	5.822	5.861	5.901	5.941	5.983	6.026	6.070	6.116	6.096	6.047	5.999	5.952	5.905	5.860	5.815	5.766	5.718	5.671	5.625	5.580	5.536	5.493	5.449	5.402	5.357	5.312	5.269	5.227	5.187	5.148	5.103	5.060	5.018	4.977	4.938	4.901	4.865	4.825	4.785	4.747	4.710	4.675	4.642	4.610	4.574	4.538	4.505	4.473	4.443	4.416	4.387	4.356	4.326	4.299	4.275	4.253	4.229	4.203	4.180	4.159	4.141	4.108	4.057	4.009	3.963	3.918	3.878	3.833	3.787	3.744	3.705	3.667	3.633	3.592	3.553	3.517	3.485	3.460	3.423	3.390	3.363	3.341	3.316	3.288	3.265	3.248	3.230	3.208	3.192	3.178	3.167	3.151	3.138	3.131	3.123	3.112	3.108	3.104	3.098	3.098	3.096	3.095	3.097	3.098	3.101	3.105	3.111	3.120	3.129	3.143	3.156	3.172	3.188	3.194	3.198	3.206	3.215	3.225	3.234	3.246	3.260	3.275	3.289	3.305	3.323	3.342	3.364	3.388	3.414	3.442	3.473	3.508	3.543	3.579	3.617	3.658	3.699	3.744	3.791	3.841	3.859	3.867	3.876	3.887	3.901	3.917	3.934	3.954	3.976	4.000	4.028	4.057	4.089	4.122	4.156	4.192	4.231	4.272	4.314	
5.674	5.646	5.621	5.596	5.574	5.553	5.533	5.515	5.499	5.484	5.472	5.461	5.451	5.444	5.438	5.434	5.431	5.431	5.395	5.349	5.285	5.222	5.161	5.102	5.045	4.990	4.938	4.890	4.843	4.798	4.756	4.718	4.681	4.649	4.622	4.601	4.586	4.573	4.565	4.564	4.566	4.571	4.581	4.595	4.608	4.624	4.640	4.654	4.655	4.658	4.666	4.676	4.685	4.698	4.712	4.727	4.741	4.757	4.777	4.799	4.823	4.849	4.877	4.909	4.943	4.980	5.016	5.056	5.098	5.141	5.188	5.237	5.288	5.311	5.312	5.316	5.321	5.328	5.336	5.346	5.358	5.372	5.388	5.405	5.423	5.444	5.466	5.489	5.514	5.541	5.569	5.598	5.629	5.662	5.695	5.730	5.766	5.804	5.843	5.882	5.923	5.966	6.009	6.053	6.098	6.064	6.015	5.966	5.919	5.872	5.827	5.780	5.731	5.682	5.634	5.588	5.543	5.499	5.456	5.410	5.362	5.316	5.271	5.228	5.185	5.144	5.104	5.059	5.015	4.972	4.931	4.892	4.854	4.817	4.776	4.735	4.696	4.658	4.623	4.589	4.556	4.518	4.482	4.448	4.415	4.385	4.357	4.326	4.294	4.264	4.237	4.212	4.189	4.163	4.137	4.113	4.091	4.073	4.055	4.003	3.955	3.910	3.865	3.822	3.775	3.730	3.686	3.647	3.609	3.571	3.529	3.491	3.455	3.423	3.395	3.357	3.324	3.297	3.275	3.246	3.218	3.195	3.179	3.158	3.136	3.119	3.105	3.092	3.077	3.063	3.056	3.047	3.036	3.032	3.027	3.021	3.021	3.018	3.017	3.019	3.020	3.023	3.027	3.033	3.043	3.052	3.066	3.079	3.095	3.110	3.116	3.120	3.128	3.137	3.147	3.156	3.169	3.183	3.198	3.212	3.228	3.246	3.266	3.287	3.311	3.337	3.365	3.397	3.431	3.467	3.504	3.541	3.582	3.624	3.668	3.716	3.766	3.781	3.790	3.799	3.810	3.825	3.842	3.860	3.880	3.903	3.928	3.956	3.987	4.019	4.053	4.089	4.126	4.166	4.207	4.251	
5.656	5.628	5.602	5.578	5.555	5.534	5.514	5.496	5.480	5.466	5.453	5.441	5.432	5.424	5.419	5.414	5.412	5.411	5.376	5.330	5.265	5.203	5.142	5.083	5.026	4.971	4.919	4.870	4.824	4.779	4.737	4.699	4.662	4.630	4.603	4.582	4.567	4.553	4.546	4.545	4.547	4.552	4.562	4.576	4.589	4.605	4.621	4.634	4.636	4.639	4.647	4.657	4.666	4.678	4.693	4.708	4.722	4.738	4.758	4.780	4.804	4.830	4.858	4.889	4.924	4.960	4.997	5.037	5.078	5.122	5.169	5.218	5.269	5.292	5.293	5.296	5.302	5.308	5.317	5.327	5.339	5.353	5.369	5.386	5.405	5.425	5.447	5.471	5.496	5.523	5.551	5.581	5.612	5.644	5.678	5.713	5.749	5.787	5.826	5.866	5.907	5.949	5.993	6.037	6.083	6.034	5.984	5.935	5.887	5.840	5.795	5.747	5.697	5.648	5.600	5.553	5.507	5.462	5.419	5.372	5.324	5.277	5.232	5.188	5.145	5.104	5.062	5.016	4.971	4.928	4.886	4.846	4.808	4.770	4.727	4.686	4.646	4.608	4.572	4.537	4.503	4.464	4.427	4.392	4.359	4.328	4.300	4.267	4.234	4.203	4.175	4.149	4.126	4.098	4.071	4.047	4.025	4.005	3.986	3.951	3.903	3.858	3.813	3.765	3.719	3.673	3.629	3.590	3.552	3.509	3.468	3.430	3.393	3.362	3.329	3.292	3.259	3.231	3.209	3.177	3.149	3.126	3.110	3.086	3.064	3.047	3.033	3.018	3.002	2.989	2.981	2.971	2.960	2.956	2.950	2.944	2.944	2.940	2.940	2.941	2.942	2.945	2.950	2.955	2.965	2.975	2.989	3.002	3.017	3.033	3.038	3.042	3.050	3.060	3.069	3.079	3.091	3.105	3.120	3.135	3.150	3.170	3.189	3.211	3.235	3.261	3.289	3.320	3.355	3.391	3.428	3.466	3.507	3.549	3.593	3.641	3.691	3.704	3.713	3.722	3.734	3.749	3.767	3.786	3.806	3.830	3.856	3.885	3.917	3.950	3.986	4.022	4.061	4.101	4.144	4.188	
5.639	5.612	5.586	5.561	5.538	5.517	5.497	5.479	5.463	5.448	5.435	5.424	5.415	5.407	5.401	5.397	5.395	5.394	5.358	5.312	5.248	5.185	5.124	5.065	5.008	4.953	4.902	4.853	4.807	4.762	4.720	4.681	4.644	4.612	4.585	4.565	4.549	4.536	4.528	4.527	4.529	4.534	4.544	4.558	4.571	4.588	4.603	4.617	4.619	4.621	4.629	4.639	4.649	4.661	4.675	4.690	4.705	4.721	4.740	4.762	4.786	4.812	4.840	4.872	4.906	4.943	4.979	5.019	5.061	5.105	5.151	5.201	5.251	5.274	5.276	5.279	5.284	5.291	5.300	5.310	5.322	5.336	5.352	5.369	5.388	5.408	5.430	5.454	5.479	5.506	5.535	5.564	5.596	5.628	5.662	5.697	5.734	5.772	5.811	5.851	5.892	5.935	5.978	6.023	6.056	6.005	5.955	5.905	5.857	5.810	5.764	5.715	5.664	5.615	5.566	5.519	5.473	5.428	5.384	5.335	5.287	5.240	5.194	5.149	5.106	5.064	5.021	4.974	4.929	4.885	4.843	4.802	4.763	4.724	4.680	4.638	4.598	4.559	4.522	4.487	4.451	4.412	4.374	4.338	4.304	4.273	4.243	4.209	4.175	4.144	4.115	4.088	4.064	4.035	4.007	3.981	3.959	3.939	3.918	3.895	3.853	3.807	3.760	3.710	3.663	3.618	3.574	3.535	3.494	3.449	3.408	3.370	3.333	3.302	3.265	3.227	3.194	3.167	3.143	3.109	3.081	3.058	3.041	3.014	2.992	2.976	2.962	2.944	2.929	2.915	2.908	2.895	2.884	2.880	2.873	2.867	2.867	2.863	2.862	2.863	2.864	2.868	2.872	2.877	2.888	2.898	2.912	2.925	2.940	2.956	2.961	2.964	2.972	2.982	2.992	3.002	3.014	3.028	3.043	3.058	3.073	3.093	3.113	3.135	3.159	3.185	3.213	3.244	3.279	3.315	3.351	3.391	3.432	3.474	3.519	3.566	3.616	3.626	3.636	3.646	3.658	3.674	3.692	3.712	3.733	3.758	3.785	3.815	3.847	3.882	3.919	3.956	3.996	4.038	4.081	4.127	
