dim: 128 x 40 x 71
axis=2 slice=17

6.385	6.242	6.112	5.995	5.895	5.813	5.751	5.711	5.694	5.573	5.416	5.267	5.128	5.000	4.883	4.781	4.694	4.623	4.571	4.538	4.525	4.532	4.560	4.607	4.672	4.755	4.853	4.957	5.074	5.195	5.328	5.466	5.489	5.532	5.597	5.681	5.774	5.879	5.987	6.104	6.227	6.356	6.270	6.145	6.034	5.921	5.818	5.730	5.639	5.570	5.506	5.424	5.299	5.169	5.042	4.914	4.799	4.697	4.598	4.509	4.437	4.295	4.145	3.992	3.842	3.700	3.551	3.419	3.274	3.150	3.013	2.900	2.775	2.672	2.570	2.479	2.413	2.346	2.296	2.262	2.245	2.243	2.255	2.270	2.298	2.340	2.394	2.459	2.536	2.617	2.700	2.793	2.894	3.000	3.104	3.215	3.333	3.449	3.567	3.691	3.816	3.939	4.066	4.196	4.285	4.320	4.358	4.400	4.448	4.498	4.549	4.600	4.664	4.744	4.841	4.951	5.075	5.210	5.356	5.426	5.476	5.526	5.588	5.670	5.770	5.887	6.017	6.159	
6.242	6.092	5.953	5.829	5.721	5.632	5.565	5.521	5.503	5.381	5.224	5.076	4.936	4.808	4.692	4.589	4.502	4.432	4.380	4.346	4.333	4.341	4.368	4.415	4.481	4.563	4.662	4.771	4.889	5.017	5.149	5.278	5.300	5.347	5.417	5.508	5.608	5.720	5.834	5.958	6.088	6.223	6.122	5.989	5.871	5.749	5.638	5.542	5.442	5.366	5.294	5.236	5.108	4.981	4.843	4.715	4.599	4.489	4.386	4.297	4.223	4.068	3.918	3.765	3.615	3.473	3.324	3.192	3.047	2.923	2.786	2.673	2.548	2.445	2.343	2.252	2.186	2.119	2.069	2.036	2.018	2.016	2.028	2.043	2.071	2.113	2.167	2.232	2.309	2.390	2.473	2.566	2.667	2.773	2.877	2.988	3.106	3.222	3.340	3.464	3.589	3.712	3.839	3.969	4.064	4.101	4.141	4.189	4.241	4.297	4.353	4.408	4.472	4.552	4.649	4.760	4.884	5.019	5.164	5.231	5.286	5.340	5.407	5.496	5.604	5.728	5.867	6.017	
6.112	5.953	5.807	5.674	5.558	5.461	5.388	5.340	5.319	5.198	5.041	4.892	4.753	4.625	4.508	4.406	4.319	4.248	4.196	4.163	4.150	4.158	4.185	4.232	4.297	4.380	4.478	4.591	4.713	4.841	4.981	5.095	5.119	5.170	5.247	5.345	5.453	5.572	5.694	5.825	5.962	6.102	5.985	5.844	5.718	5.588	5.468	5.363	5.253	5.167	5.087	5.021	4.923	4.789	4.650	4.522	4.399	4.281	4.177	4.089	4.002	3.841	3.691	3.538	3.388	3.246	3.097	2.965	2.820	2.696	2.559	2.446	2.321	2.218	2.116	2.025	1.959	1.892	1.842	1.809	1.791	1.789	1.801	1.816	1.844	1.886	1.940	2.005	2.082	2.163	2.246	2.339	2.440	2.546	2.650	2.761	2.879	2.995	3.114	3.237	3.362	3.485	3.612	3.742	3.845	3.882	3.928	3.982	4.040	4.100	4.163	4.225	4.289	4.369	4.466	4.577	4.701	4.835	4.981	5.043	5.103	5.163	5.236	5.333	5.449	5.581	5.728	5.887	
5.995	5.829	5.674	5.532	5.408	5.303	5.223	5.170	5.147	5.026	4.869	4.720	4.581	4.452	4.336	4.234	4.147	4.076	4.024	3.991	3.978	3.985	4.013	4.059	4.125	4.208	4.306	4.418	4.544	4.677	4.817	4.923	4.949	5.006	5.089	5.196	5.312	5.439	5.568	5.706	5.849	5.995	5.862	5.714	5.580	5.440	5.310	5.195	5.073	4.977	4.885	4.810	4.734	4.605	4.466	4.326	4.197	4.079	3.975	3.877	3.775	3.614	3.464	3.311	3.161	3.019	2.870	2.738	2.593	2.469	2.332	2.219	2.094	1.991	1.889	1.798	1.732	1.665	1.615	1.582	1.564	1.562	1.574	1.589	1.617	1.659	1.713	1.778	1.855	1.936	2.019	2.112	2.213	2.319	2.423	2.534	2.652	2.768	2.887	3.010	3.135	3.258	3.385	3.515	3.624	3.667	3.720	3.776	3.839	3.907	3.977	4.048	4.117	4.197	4.294	4.404	4.528	4.663	4.798	4.865	4.932	4.997	5.078	5.182	5.307	5.449	5.604	5.770	
5.895	5.721	5.558	5.408	5.274	5.161	5.073	5.015	4.990	4.868	4.712	4.563	4.423	4.295	4.179	4.076	3.989	3.919	3.867	3.833	3.820	3.828	3.855	3.902	3.968	4.050	4.149	4.261	4.386	4.523	4.669	4.766	4.795	4.857	4.948	5.064	5.187	5.322	5.458	5.602	5.752	5.903	5.756	5.600	5.458	5.308	5.168	5.043	4.908	4.799	4.694	4.605	4.551	4.418	4.273	4.133	4.004	3.886	3.769	3.663	3.548	3.387	3.237	3.084	2.934	2.792	2.643	2.511	2.366	2.242	2.105	1.992	1.867	1.764	1.662	1.571	1.505	1.438	1.388	1.355	1.337	1.335	1.347	1.362	1.390	1.432	1.486	1.551	1.628	1.709	1.792	1.885	1.986	2.092	2.196	2.307	2.425	2.541	2.660	2.783	2.908	3.031	3.158	3.288	3.405	3.456	3.511	3.575	3.648	3.724	3.802	3.883	3.959	4.040	4.136	4.247	4.371	4.506	4.626	4.701	4.776	4.848	4.936	5.049	5.182	5.333	5.496	5.670	
5.813	5.632	5.461	5.303	5.161	5.039	4.944	4.881	4.853	4.731	4.575	4.426	4.287	4.158	4.042	3.939	3.852	3.782	3.730	3.696	3.683	3.691	3.718	3.765	3.831	3.913	4.012	4.124	4.249	4.386	4.532	4.629	4.661	4.729	4.827	4.952	5.083	5.225	5.368	5.518	5.672	5.827	5.669	5.506	5.357	5.198	5.047	4.911	4.762	4.639	4.517	4.410	4.344	4.238	4.095	3.954	3.812	3.682	3.562	3.457	3.321	3.160	3.010	2.857	2.707	2.565	2.416	2.284	2.139	2.015	1.879	1.765	1.640	1.537	1.435	1.344	1.278	1.211	1.161	1.128	1.110	1.108	1.120	1.135	1.163	1.205	1.259	1.324	1.401	1.482	1.565	1.658	1.759	1.865	1.969	2.080	2.198	2.314	2.433	2.556	2.681	2.804	2.931	3.061	3.187	3.245	3.309	3.382	3.461	3.548	3.638	3.729	3.818	3.903	3.999	4.110	4.234	4.369	4.473	4.557	4.640	4.719	4.814	4.936	5.078	5.236	5.407	5.588	
5.751	5.565	5.388	5.223	5.073	4.944	4.842	4.773	4.743	4.622	4.465	4.316	4.177	4.048	3.932	3.830	3.742	3.672	3.620	3.587	3.574	3.581	3.608	3.655	3.721	3.804	3.902	4.014	4.140	4.276	4.422	4.520	4.554	4.627	4.733	4.865	5.003	5.151	5.299	5.454	5.613	5.766	5.602	5.434	5.279	5.112	4.953	4.806	4.643	4.506	4.364	4.235	4.151	4.055	3.913	3.762	3.620	3.490	3.370	3.245	3.094	2.933	2.783	2.630	2.480	2.338	2.189	2.057	1.912	1.788	1.652	1.539	1.413	1.310	1.208	1.117	1.051	0.984	0.934	0.901	0.883	0.881	0.893	0.908	0.936	0.978	1.032	1.097	1.174	1.255	1.338	1.431	1.532	1.638	1.742	1.853	1.971	2.087	2.206	2.329	2.454	2.577	2.704	2.834	2.960	3.041	3.112	3.197	3.287	3.385	3.489	3.594	3.697	3.793	3.890	4.000	4.124	4.252	4.347	4.441	4.532	4.617	4.719	4.848	4.997	5.163	5.340	5.526	
5.711	5.521	5.340	5.170	5.015	4.881	4.773	4.700	4.669	4.547	4.390	4.241	4.102	3.974	3.857	3.755	3.668	3.597	3.545	3.512	3.499	3.506	3.534	3.581	3.646	3.729	3.827	3.940	4.065	4.201	4.348	4.445	4.482	4.559	4.670	4.807	4.950	5.103	5.254	5.413	5.574	5.726	5.559	5.387	5.228	5.055	4.889	4.735	4.561	4.411	4.251	4.098	3.989	3.848	3.747	3.599	3.447	3.304	3.172	3.018	2.867	2.706	2.556	2.403	2.253	2.111	1.962	1.830	1.685	1.561	1.425	1.312	1.186	1.083	0.981	0.890	0.824	0.757	0.707	0.674	0.656	0.654	0.666	0.681	0.709	0.751	0.805	0.870	0.947	1.028	1.111	1.204	1.305	1.411	1.515	1.626	1.744	1.861	1.979	2.102	2.227	2.351	2.477	2.607	2.733	2.841	2.928	3.022	3.125	3.240	3.359	3.481	3.603	3.716	3.815	3.926	4.049	4.154	4.259	4.361	4.458	4.548	4.655	4.790	4.945	5.115	5.296	5.486	
5.694	5.503	5.319	5.147	4.990	4.853	4.743	4.669	4.636	4.514	4.357	4.208	4.069	3.941	3.825	3.722	3.635	3.564	3.512	3.479	3.466	3.474	3.501	3.548	3.614	3.696	3.794	3.907	4.032	4.168	4.315	4.412	4.450	4.530	4.643	4.783	4.928	5.082	5.235	5.395	5.558	5.709	5.541	5.367	5.206	5.031	4.862	4.704	4.525	4.368	4.199	4.029	3.902	3.702	3.582	3.423	3.270	3.112	2.951	2.791	2.640	2.479	2.329	2.177	2.026	1.884	1.735	1.603	1.458	1.334	1.198	1.085	0.959	0.856	0.754	0.663	0.597	0.530	0.480	0.447	0.429	0.427	0.439	0.454	0.482	0.524	0.578	0.644	0.720	0.801	0.884	0.977	1.078	1.184	1.288	1.399	1.517	1.634	1.752	1.875	2.000	2.124	2.250	2.380	2.506	2.634	2.755	2.870	2.995	3.123	3.262	3.407	3.514	3.636	3.764	3.887	3.998	4.110	4.220	4.325	4.425	4.518	4.628	4.765	4.922	5.094	5.277	5.469	
5.692	5.500	5.317	5.145	4.988	4.851	4.741	4.666	4.633	4.511	4.355	4.206	4.066	3.938	3.822	3.719	3.632	3.561	3.509	3.476	3.463	3.470	3.498	3.545	3.611	3.693	3.792	3.904	4.029	4.166	4.312	4.410	4.448	4.527	4.640	4.780	4.926	5.080	5.233	5.393	5.556	5.707	5.539	5.365	5.204	5.029	4.860	4.702	4.522	4.365	4.196	4.026	3.897	3.694	3.570	3.384	3.219	3.061	2.900	2.740	2.589	2.428	2.278	2.125	1.975	1.832	1.683	1.551	1.406	1.281	1.145	1.031	0.905	0.802	0.699	0.607	0.540	0.472	0.421	0.387	0.369	0.367	0.379	0.394	0.423	0.466	0.521	0.587	0.665	0.746	0.830	0.923	1.025	1.131	1.235	1.347	1.465	1.581	1.700	1.824	1.949	2.072	2.199	2.329	2.455	2.583	2.712	2.836	2.963	3.102	3.250	3.401	3.506	3.631	3.760	3.884	3.995	4.107	4.217	4.323	4.423	4.516	4.625	4.762	4.920	5.092	5.275	5.467	
