dim: 128 x 40 x 71
axis=2 slice=15

6.590	6.457	6.337	6.230	6.139	6.064	6.009	5.973	5.958	5.836	5.680	5.531	5.392	5.263	5.147	5.045	4.957	4.887	4.835	4.802	4.789	4.796	4.823	4.870	4.936	5.018	5.117	5.229	5.353	5.482	5.622	5.733	5.751	5.789	5.847	5.923	6.017	6.125	6.236	6.356	6.480	6.611	6.502	6.367	6.243	6.125	6.008	5.906	5.802	5.711	5.634	5.558	5.504	5.422	5.283	5.143	5.013	4.896	4.782	4.677	4.585	4.501	4.425	4.341	4.192	4.052	3.912	3.777	3.648	3.519	3.401	3.282	3.177	3.075	2.985	2.907	2.836	2.787	2.744	2.709	2.692	2.690	2.697	2.711	2.740	2.782	2.837	2.893	2.959	3.035	3.122	3.208	3.300	3.401	3.506	3.611	3.724	3.841	3.955	4.074	4.199	4.287	4.321	4.363	4.414	4.467	4.526	4.589	4.656	4.725	4.795	4.862	4.927	5.008	5.105	5.215	5.339	5.474	5.580	5.646	5.712	5.777	5.839	5.913	6.005	6.111	6.232	6.364	
6.457	6.318	6.192	6.079	5.982	5.903	5.843	5.805	5.789	5.667	5.511	5.362	5.222	5.094	4.978	4.875	4.788	4.718	4.666	4.632	4.619	4.627	4.654	4.701	4.767	4.849	4.948	5.060	5.185	5.319	5.459	5.564	5.583	5.624	5.686	5.767	5.866	5.981	6.097	6.223	6.353	6.489	6.366	6.223	6.093	5.968	5.842	5.733	5.621	5.521	5.437	5.352	5.292	5.233	5.091	4.951	4.822	4.697	4.577	4.472	4.379	4.285	4.209	4.115	3.965	3.825	3.685	3.550	3.421	3.292	3.174	3.055	2.950	2.848	2.758	2.680	2.609	2.560	2.517	2.483	2.465	2.463	2.470	2.484	2.513	2.555	2.610	2.666	2.732	2.808	2.895	2.981	3.073	3.174	3.279	3.384	3.497	3.614	3.728	3.847	3.972	4.064	4.102	4.149	4.201	4.258	4.323	4.393	4.466	4.541	4.616	4.689	4.758	4.839	4.935	5.046	5.170	5.305	5.399	5.471	5.542	5.611	5.678	5.757	5.854	5.966	6.093	6.232	
6.337	6.192	6.059	5.940	5.837	5.753	5.689	5.648	5.630	5.509	5.352	5.203	5.064	4.936	4.820	4.717	4.630	4.559	4.507	4.474	4.461	4.469	4.496	4.543	4.609	4.691	4.790	4.902	5.027	5.163	5.307	5.406	5.426	5.470	5.537	5.623	5.728	5.849	5.971	6.102	6.237	6.378	6.241	6.092	5.954	5.822	5.688	5.570	5.449	5.340	5.246	5.152	5.085	5.017	4.908	4.768	4.628	4.498	4.378	4.273	4.166	4.073	3.996	3.888	3.738	3.598	3.458	3.323	3.194	3.065	2.947	2.828	2.723	2.621	2.531	2.453	2.382	2.333	2.290	2.256	2.238	2.236	2.243	2.257	2.286	2.328	2.383	2.439	2.505	2.581	2.668	2.754	2.846	2.947	3.052	3.157	3.270	3.387	3.501	3.620	3.745	3.843	3.885	3.935	3.990	4.055	4.127	4.200	4.278	4.360	4.443	4.525	4.600	4.680	4.777	4.888	5.012	5.147	5.227	5.305	5.382	5.457	5.528	5.612	5.715	5.833	5.966	6.111	
6.230	6.079	5.940	5.815	5.706	5.617	5.549	5.504	5.486	5.364	5.208	5.059	4.919	4.791	4.675	4.572	4.485	4.415	4.363	4.329	4.316	4.324	4.351	4.398	4.464	4.546	4.645	4.757	4.882	5.019	5.165	5.261	5.283	5.330	5.401	5.493	5.604	5.730	5.858	5.995	6.135	6.275	6.131	5.974	5.830	5.690	5.547	5.421	5.289	5.170	5.066	4.960	4.883	4.805	4.730	4.580	4.438	4.307	4.186	4.065	3.958	3.865	3.786	3.661	3.511	3.371	3.231	3.096	2.967	2.838	2.720	2.601	2.496	2.394	2.304	2.226	2.155	2.106	2.063	2.029	2.011	2.009	2.016	2.030	2.059	2.101	2.156	2.212	2.278	2.355	2.441	2.527	2.619	2.720	2.826	2.930	3.043	3.160	3.274	3.393	3.518	3.623	3.671	3.722	3.785	3.856	3.930	4.013	4.100	4.189	4.280	4.369	4.454	4.536	4.632	4.743	4.867	4.984	5.068	5.153	5.236	5.316	5.391	5.481	5.589	5.715	5.854	6.005	
6.139	5.982	5.837	5.706	5.592	5.497	5.425	5.378	5.358	5.236	5.080	4.931	4.791	4.663	4.547	4.444	4.357	4.287	4.235	4.201	4.188	4.196	4.223	4.270	4.336	4.418	4.517	4.629	4.754	4.891	5.037	5.134	5.157	5.207	5.282	5.379	5.496	5.628	5.761	5.904	6.049	6.186	6.036	5.873	5.722	5.575	5.423	5.288	5.146	5.015	4.900	4.779	4.691	4.599	4.539	4.401	4.259	4.118	3.986	3.865	3.757	3.663	3.568	3.434	3.284	3.144	3.005	2.869	2.740	2.611	2.493	2.374	2.269	2.167	2.077	1.999	1.928	1.879	1.836	1.802	1.784	1.782	1.789	1.803	1.832	1.874	1.929	1.985	2.051	2.128	2.214	2.300	2.392	2.493	2.599	2.704	2.816	2.933	3.047	3.166	3.291	3.407	3.455	3.515	3.584	3.659	3.745	3.833	3.928	4.026	4.127	4.226	4.321	4.408	4.504	4.615	4.739	4.834	4.925	5.017	5.106	5.191	5.272	5.367	5.481	5.612	5.757	5.913	
6.064	5.903	5.753	5.617	5.497	5.398	5.321	5.272	5.250	5.129	4.972	4.823	4.684	4.556	4.439	4.337	4.250	4.179	4.127	4.094	4.081	4.088	4.116	4.163	4.228	4.311	4.409	4.522	4.647	4.783	4.930	5.026	5.051	5.104	5.183	5.285	5.407	5.545	5.682	5.829	5.978	6.113	5.958	5.790	5.634	5.479	5.320	5.176	5.023	4.881	4.753	4.616	4.513	4.404	4.329	4.225	4.073	3.930	3.798	3.676	3.559	3.450	3.349	3.207	3.057	2.917	2.778	2.642	2.513	2.384	2.267	2.148	2.043	1.940	1.850	1.773	1.701	1.652	1.609	1.575	1.557	1.555	1.562	1.576	1.605	1.647	1.702	1.758	1.824	1.901	1.987	2.073	2.166	2.267	2.372	2.477	2.589	2.706	2.820	2.940	3.064	3.185	3.244	3.312	3.386	3.472	3.563	3.664	3.767	3.876	3.987	4.098	4.205	4.300	4.397	4.508	4.605	4.703	4.803	4.901	4.997	5.087	5.172	5.272	5.391	5.528	5.678	5.839	
6.009	5.843	5.689	5.549	5.425	5.321	5.242	5.190	5.167	5.046	4.889	4.740	4.601	4.473	4.356	4.254	4.167	4.096	4.044	4.011	3.998	4.005	4.033	4.080	4.145	4.228	4.326	4.439	4.564	4.700	4.847	4.943	4.969	5.025	5.107	5.213	5.339	5.482	5.623	5.773	5.925	6.058	5.900	5.728	5.566	5.406	5.240	5.089	4.927	4.774	4.633	4.480	4.360	4.227	4.132	4.058	3.906	3.756	3.612	3.478	3.356	3.246	3.122	2.980	2.830	2.690	2.551	2.415	2.286	2.157	2.040	1.921	1.816	1.713	1.623	1.546	1.474	1.425	1.382	1.348	1.330	1.328	1.335	1.349	1.378	1.420	1.475	1.531	1.597	1.674	1.760	1.846	1.939	2.040	2.145	2.250	2.362	2.479	2.593	2.713	2.837	2.958	3.041	3.113	3.197	3.293	3.394	3.505	3.621	3.741	3.865	3.983	4.070	4.171	4.279	4.387	4.493	4.600	4.707	4.812	4.912	5.007	5.096	5.200	5.323	5.464	5.618	5.784	
5.973	5.805	5.648	5.504	5.378	5.272	5.190	5.136	5.113	4.991	4.834	4.685	4.546	4.418	4.302	4.199	4.112	4.041	3.989	3.956	3.943	3.951	3.978	4.025	4.091	4.173	4.272	4.384	4.509	4.645	4.792	4.888	4.915	4.973	5.058	5.167	5.296	5.441	5.585	5.737	5.891	6.023	5.863	5.687	5.522	5.359	5.188	5.032	4.862	4.701	4.551	4.382	4.247	4.088	3.963	3.862	3.731	3.579	3.434	3.301	3.178	3.047	2.895	2.753	2.603	2.463	2.324	2.188	2.059	1.930	1.813	1.694	1.589	1.486	1.396	1.319	1.248	1.198	1.155	1.121	1.103	1.101	1.108	1.122	1.151	1.193	1.248	1.304	1.370	1.447	1.533	1.619	1.712	1.813	1.918	2.023	2.135	2.252	2.366	2.486	2.610	2.731	2.839	2.922	3.020	3.126	3.240	3.366	3.493	3.629	3.743	3.839	3.946	4.063	4.184	4.303	4.416	4.530	4.643	4.752	4.856	4.955	5.046	5.153	5.279	5.423	5.580	5.748	
5.958	5.789	5.630	5.486	5.358	5.250	5.167	5.113	5.089	4.968	4.811	4.662	4.523	4.395	4.278	4.176	4.089	4.018	3.966	3.933	3.920	3.927	3.955	4.001	4.067	4.150	4.248	4.361	4.486	4.622	4.768	4.865	4.892	4.951	5.037	5.147	5.277	5.423	5.568	5.722	5.877	6.008	5.847	5.670	5.504	5.339	5.166	5.007	4.835	4.669	4.514	4.338	4.194	4.018	3.869	3.726	3.574	3.412	3.259	3.113	2.971	2.820	2.668	2.526	2.376	2.236	2.097	1.961	1.832	1.703	1.586	1.467	1.362	1.259	1.169	1.092	1.021	0.971	0.928	0.894	0.876	0.874	0.881	0.895	0.924	0.966	1.021	1.077	1.143	1.220	1.306	1.392	1.485	1.586	1.691	1.796	1.908	2.025	2.139	2.259	2.383	2.504	2.629	2.746	2.857	2.981	3.116	3.257	3.389	3.512	3.650	3.766	3.886	4.013	4.142	4.266	4.383	4.500	4.615	4.726	4.833	4.932	5.025	5.133	5.261	5.405	5.563	5.733	
5.956	5.787	5.628	5.484	5.356	5.248	5.165	5.110	5.087	4.965	4.808	4.660	4.520	4.392	4.276	4.173	4.086	4.015	3.963	3.930	3.917	3.924	3.952	3.999	4.065	4.147	4.245	4.358	4.483	4.619	4.766	4.863	4.890	4.948	5.034	5.145	5.275	5.421	5.566	5.720	5.875	6.006	5.845	5.668	5.502	5.336	5.163	5.005	4.832	4.667	4.511	4.335	4.191	4.014	3.864	3.719	3.552	3.391	3.233	3.072	2.920	2.769	2.617	2.475	2.325	2.185	2.045	1.909	1.780	1.651	1.533	1.414	1.309	1.206	1.116	1.038	0.967	0.917	0.874	0.839	0.822	0.820	0.827	0.841	0.870	0.912	0.967	1.024	1.090	1.167	1.253	1.340	1.432	1.534	1.639	1.744	1.856	1.974	2.088	2.207	2.332	2.453	2.578	2.706	2.832	2.960	3.095	3.241	3.373	3.505	3.645	3.762	3.883	4.010	4.139	4.263	4.380	4.497	4.613	4.724	4.830	4.930	5.023	5.130	5.258	5.403	5.561	5.730	
