dim: 256 x 105 x 207
axis=2 slice=15

5.983	5.958	5.934	5.911	5.890	5.871	5.853	5.836	5.822	5.808	5.796	5.786	5.778	5.771	5.765	5.762	5.759	5.759	5.723	5.677	5.613	5.550	5.489	5.430	5.373	5.318	5.267	5.218	5.172	5.126	5.085	5.046	5.009	4.977	4.950	4.930	4.914	4.901	4.893	4.892	4.894	4.899	4.909	4.923	4.936	4.952	4.968	4.982	4.984	4.986	4.994	5.004	5.013	5.026	5.040	5.055	5.070	5.086	5.105	5.127	5.151	5.177	5.205	5.237	5.271	5.308	5.344	5.384	5.426	5.469	5.516	5.565	5.616	5.639	5.640	5.643	5.648	5.654	5.662	5.672	5.683	5.695	5.709	5.725	5.742	5.761	5.781	5.803	5.826	5.851	5.877	5.904	5.933	5.963	5.994	6.027	6.061	6.096	6.132	6.169	6.207	6.247	6.287	6.329	6.372	6.415	6.371	6.326	6.282	6.240	6.197	6.150	6.105	6.061	6.017	5.975	5.934	5.894	5.852	5.808	5.766	5.724	5.684	5.645	5.608	5.571	5.530	5.490	5.451	5.414	5.378	5.343	5.310	5.273	5.237	5.201	5.168	5.135	5.105	5.076	5.043	5.011	4.980	4.951	4.924	4.899	4.873	4.844	4.818	4.793	4.770	4.750	4.729	4.705	4.684	4.664	4.640	4.594	4.548	4.506	4.461	4.415	4.371	4.330	4.292	4.256	4.212	4.173	4.135	4.101	4.072	4.035	3.999	3.967	3.942	3.916	3.883	3.856	3.834	3.816	3.788	3.765	3.749	3.734	3.713	3.697	3.683	3.673	3.659	3.645	3.638	3.631	3.620	3.616	3.611	3.605	3.605	3.602	3.601	3.603	3.604	3.607	3.612	3.617	3.627	3.636	3.650	3.663	3.679	3.695	3.700	3.704	3.712	3.721	3.731	3.741	3.753	3.767	3.782	3.796	3.812	3.830	3.850	3.872	3.896	3.921	3.949	3.981	4.015	4.051	4.087	4.124	4.165	4.207	4.251	4.299	4.349	4.363	4.370	4.379	4.389	4.400	4.414	4.429	4.447	4.465	4.486	4.508	4.533	4.559	4.588	4.618	4.651	4.683	4.718	4.754	
5.955	5.930	5.906	5.883	5.862	5.843	5.825	5.808	5.793	5.779	5.768	5.757	5.749	5.742	5.736	5.732	5.730	5.730	5.694	5.648	5.584	5.521	5.460	5.401	5.344	5.289	5.238	5.189	5.143	5.097	5.056	5.017	4.980	4.948	4.921	4.900	4.885	4.872	4.864	4.863	4.865	4.870	4.880	4.894	4.907	4.923	4.939	4.953	4.954	4.957	4.965	4.975	4.984	4.997	5.011	5.026	5.040	5.056	5.076	5.098	5.122	5.148	5.176	5.208	5.242	5.279	5.315	5.355	5.397	5.440	5.487	5.536	5.587	5.610	5.611	5.614	5.619	5.625	5.633	5.643	5.654	5.667	5.681	5.697	5.714	5.733	5.753	5.775	5.799	5.823	5.849	5.877	5.906	5.936	5.968	6.000	6.034	6.069	6.106	6.143	6.182	6.222	6.263	6.304	6.347	6.379	6.333	6.287	6.243	6.200	6.156	6.109	6.063	6.019	5.975	5.932	5.891	5.850	5.807	5.763	5.720	5.678	5.637	5.598	5.560	5.522	5.480	5.439	5.400	5.362	5.326	5.291	5.257	5.219	5.181	5.146	5.111	5.079	5.048	5.018	4.984	4.951	4.919	4.890	4.862	4.837	4.809	4.780	4.753	4.728	4.704	4.683	4.661	4.637	4.615	4.595	4.577	4.539	4.494	4.451	4.403	4.357	4.313	4.272	4.234	4.194	4.151	4.111	4.073	4.039	4.008	3.970	3.934	3.902	3.876	3.848	3.815	3.787	3.765	3.745	3.717	3.694	3.678	3.662	3.640	3.624	3.609	3.599	3.584	3.570	3.563	3.555	3.544	3.540	3.534	3.528	3.528	3.524	3.524	3.525	3.526	3.529	3.534	3.539	3.550	3.559	3.573	3.586	3.602	3.618	3.623	3.626	3.634	3.644	3.654	3.663	3.676	3.690	3.705	3.719	3.735	3.754	3.773	3.795	3.819	3.845	3.873	3.904	3.939	3.975	4.011	4.049	4.090	4.131	4.176	4.223	4.273	4.286	4.293	4.302	4.312	4.324	4.338	4.354	4.372	4.391	4.412	4.435	4.460	4.488	4.517	4.548	4.581	4.615	4.650	4.687	
5.929	5.903	5.879	5.857	5.835	5.816	5.798	5.781	5.766	5.752	5.740	5.730	5.721	5.714	5.709	5.705	5.703	5.702	5.666	5.620	5.556	5.493	5.432	5.373	5.316	5.262	5.210	5.161	5.115	5.070	5.028	4.989	4.952	4.920	4.893	4.873	4.857	4.844	4.836	4.835	4.837	4.842	4.852	4.866	4.880	4.896	4.911	4.925	4.927	4.929	4.937	4.947	4.957	4.969	4.984	4.998	5.013	5.029	5.049	5.070	5.094	5.120	5.149	5.180	5.215	5.251	5.288	5.327	5.369	5.413	5.459	5.509	5.560	5.582	5.584	5.587	5.591	5.598	5.606	5.615	5.627	5.639	5.654	5.670	5.687	5.706	5.727	5.749	5.772	5.797	5.823	5.851	5.880	5.911	5.942	5.975	6.009	6.045	6.081	6.119	6.158	6.198	6.239	6.281	6.324	6.342	6.295	6.250	6.205	6.162	6.117	6.069	6.023	5.978	5.934	5.891	5.849	5.808	5.763	5.719	5.675	5.633	5.591	5.552	5.513	5.474	5.431	5.390	5.350	5.312	5.275	5.239	5.205	5.165	5.127	5.091	5.056	5.023	4.991	4.960	4.925	4.892	4.860	4.830	4.802	4.775	4.746	4.717	4.689	4.663	4.639	4.618	4.594	4.569	4.547	4.526	4.508	4.486	4.441	4.394	4.346	4.301	4.256	4.215	4.177	4.133	4.090	4.050	4.013	3.978	3.944	3.905	3.869	3.838	3.812	3.780	3.747	3.719	3.698	3.675	3.646	3.624	3.607	3.589	3.567	3.551	3.536	3.524	3.509	3.496	3.488	3.479	3.468	3.464	3.457	3.451	3.451	3.447	3.447	3.448	3.448	3.452	3.457	3.462	3.472	3.482	3.496	3.509	3.525	3.540	3.545	3.549	3.557	3.567	3.576	3.586	3.599	3.613	3.628	3.642	3.658	3.677	3.697	3.719	3.743	3.769	3.797	3.828	3.862	3.899	3.935	3.974	4.014	4.056	4.101	4.148	4.198	4.209	4.216	4.226	4.236	4.248	4.262	4.279	4.298	4.317	4.339	4.362	4.388	4.416	4.446	4.478	4.512	4.547	4.583	4.621	
5.904	5.879	5.854	5.831	5.810	5.790	5.772	5.755	5.740	5.726	5.714	5.704	5.695	5.688	5.682	5.679	5.676	5.676	5.640	5.594	5.530	5.467	5.406	5.347	5.290	5.235	5.184	5.135	5.089	5.044	5.002	4.963	4.926	4.894	4.867	4.847	4.831	4.818	4.810	4.809	4.811	4.816	4.826	4.840	4.853	4.869	4.885	4.899	4.901	4.903	4.911	4.921	4.930	4.943	4.957	4.972	4.987	5.003	5.022	5.044	5.068	5.094	5.122	5.154	5.188	5.225	5.261	5.301	5.343	5.386	5.433	5.483	5.533	5.556	5.557	5.561	5.565	5.572	5.580	5.589	5.601	5.613	5.628	5.644	5.662	5.681	5.701	5.724	5.747	5.772	5.799	5.827	5.856	5.886	5.918	5.951	5.986	6.021	6.058	6.096	6.135	6.175	6.216	6.259	6.302	6.306	6.259	6.213	6.169	6.125	6.078	6.030	5.984	5.938	5.893	5.850	5.808	5.766	5.721	5.675	5.631	5.588	5.547	5.506	5.467	5.427	5.384	5.342	5.302	5.263	5.225	5.189	5.153	5.113	5.074	5.037	5.002	4.968	4.936	4.904	4.868	4.834	4.801	4.771	4.742	4.715	4.684	4.654	4.626	4.599	4.575	4.553	4.528	4.502	4.479	4.458	4.440	4.422	4.389	4.338	4.290	4.245	4.200	4.159	4.119	4.073	4.030	3.990	3.953	3.918	3.880	3.842	3.805	3.774	3.748	3.713	3.680	3.652	3.631	3.605	3.576	3.554	3.537	3.517	3.495	3.478	3.464	3.450	3.435	3.421	3.414	3.403	3.392	3.388	3.381	3.375	3.374	3.370	3.369	3.370	3.371	3.374	3.379	3.384	3.395	3.405	3.419	3.432	3.448	3.463	3.468	3.471	3.480	3.489	3.499	3.510	3.522	3.536	3.551	3.565	3.581	3.600	3.621	3.643	3.667	3.693	3.720	3.752	3.786	3.823	3.859	3.899	3.939	3.981	4.026	4.073	4.123	4.131	4.139	4.149	4.160	4.172	4.187	4.204	4.224	4.244	4.266	4.290	4.317	4.345	4.376	4.409	4.444	4.480	4.517	4.555	
5.881	5.855	5.831	5.808	5.786	5.766	5.748	5.731	5.716	5.702	5.690	5.679	5.671	5.663	5.658	5.654	5.652	5.651	5.615	5.569	5.505	5.442	5.381	5.322	5.265	5.211	5.159	5.110	5.064	5.019	4.977	4.938	4.901	4.869	4.843	4.822	4.806	4.793	4.786	4.784	4.786	4.791	4.802	4.815	4.829	4.845	4.860	4.874	4.876	4.878	4.886	4.896	4.906	4.918	4.933	4.947	4.962	4.978	4.998	5.020	5.044	5.070	5.098	5.129	5.164	5.200	5.237	5.277	5.318	5.362	5.408	5.458	5.509	5.531	5.533	5.536	5.541	5.547	5.555	5.565	5.576	5.589	5.604	5.620	5.638	5.657	5.678	5.700	5.724	5.749	5.776	5.804	5.833	5.864	5.896	5.929	5.964	5.999	6.036	6.074	6.114	6.154	6.195	6.238	6.281	6.271	6.224	6.178	6.133	6.089	6.041	5.993	5.946	5.900	5.855	5.811	5.768	5.726	5.679	5.633	5.589	5.545	5.503	5.462	5.423	5.381	5.337	5.295	5.254	5.214	5.176	5.140	5.102	5.062	5.023	4.985	4.949	4.915	4.882	4.848	4.811	4.777	4.743	4.712	4.683	4.656	4.623	4.592	4.563	4.536	4.512	4.489	4.462	4.436	4.413	4.391	4.372	4.353	4.331	4.284	4.236	4.190	4.145	4.104	4.060	4.014	3.971	3.932	3.894	3.859	3.817	3.779	3.743	3.711	3.684	3.647	3.614	3.586	3.564	3.535	3.507	3.484	3.468	3.445	3.423	3.406	3.392	3.376	3.361	3.347	3.340	3.327	3.316	3.312	3.304	3.298	3.298	3.293	3.292	3.293	3.294	3.297	3.302	3.307	3.318	3.328	3.343	3.356	3.371	3.385	3.390	3.394	3.402	3.412	3.422	3.433	3.445	3.459	3.474	3.489	3.504	3.524	3.545	3.567	3.591	3.617	3.645	3.676	3.710	3.747	3.783	3.823	3.864	3.906	3.951	3.998	4.048	4.055	4.062	4.073	4.084	4.097	4.112	4.130	4.150	4.171	4.193	4.218	4.246	4.275	4.307	4.341	4.376	4.413	4.451	4.491	
5.859	5.833	5.809	5.785	5.764	5.744	5.725	5.708	5.693	5.679	5.667	5.656	5.647	5.640	5.635	5.631	5.629	5.628	5.592	5.546	5.482	5.419	5.358	5.299	5.242	5.188	5.136	5.087	5.041	4.996	4.954	4.915	4.878	4.846	4.819	4.799	4.783	4.770	4.762	4.761	4.763	4.768	4.778	4.792	4.806	4.822	4.837	4.851	4.853	4.855	4.863	4.873	4.883	4.895	4.909	4.924	4.939	4.955	4.975	4.996	5.020	5.046	5.075	5.106	5.140	5.177	5.213	5.253	5.295	5.339	5.385	5.435	5.485	5.508	5.510	5.513	5.518	5.524	5.532	5.542	5.553	5.566	5.581	5.597	5.615	5.634	5.655	5.678	5.702	5.727	5.754	5.782	5.811	5.842	5.874	5.908	5.943	5.979	6.016	6.054	6.093	6.134	6.176	6.218	6.262	6.238	6.191	6.144	6.099	6.054	6.005	5.956	5.909	5.862	5.817	5.772	5.729	5.686	5.639	5.592	5.547	5.504	5.461	5.420	5.380	5.336	5.292	5.249	5.208	5.168	5.129	5.092	5.053	5.012	4.972	4.934	4.897	4.862	4.829	4.793	4.756	4.721	4.687	4.655	4.625	4.597	4.563	4.532	4.502	4.475	4.449	4.426	4.397	4.371	4.347	4.325	4.305	4.285	4.262	4.230	4.182	4.136	4.091	4.049	4.002	3.957	3.913	3.874	3.836	3.797	3.755	3.717	3.681	3.649	3.618	3.581	3.548	3.520	3.499	3.466	3.438	3.415	3.399	3.373	3.351	3.335	3.320	3.302	3.287	3.274	3.266	3.252	3.241	3.237	3.228	3.222	3.222	3.216	3.216	3.216	3.217	3.220	3.225	3.230	3.241	3.252	3.266	3.279	3.295	3.308	3.313	3.318	3.326	3.335	3.345	3.357	3.369	3.383	3.398	3.412	3.428	3.447	3.469	3.491	3.515	3.541	3.569	3.601	3.635	3.671	3.708	3.748	3.789	3.832	3.877	3.924	3.973	3.978	3.986	3.997	4.008	4.021	4.037	4.055	4.076	4.098	4.121	4.147	4.175	4.206	4.238	4.273	4.309	4.348	4.386	4.427	
5.839	5.813	5.788	5.765	5.743	5.723	5.704	5.687	5.672	5.658	5.645	5.635	5.626	5.619	5.613	5.609	5.607	5.606	5.571	5.525	5.460	5.398	5.337	5.277	5.220	5.166	5.114	5.065	5.019	4.974	4.932	4.893	4.857	4.824	4.798	4.777	4.762	4.748	4.741	4.740	4.742	4.747	4.757	4.771	4.784	4.800	4.816	4.829	4.831	4.834	4.842	4.851	4.861	4.873	4.888	4.903	4.917	4.933	4.953	4.975	4.999	5.025	5.053	5.084	5.119	5.155	5.192	5.232	5.273	5.317	5.364	5.413	5.464	5.487	5.488	5.491	5.496	5.502	5.511	5.520	5.532	5.545	5.560	5.576	5.594	5.613	5.635	5.657	5.681	5.707	5.733	5.762	5.791	5.822	5.855	5.888	5.923	5.959	5.997	6.035	6.075	6.115	6.157	6.200	6.244	6.206	6.158	6.111	6.065	6.020	5.970	5.921	5.873	5.826	5.780	5.736	5.692	5.647	5.600	5.553	5.507	5.463	5.420	5.378	5.338	5.293	5.248	5.205	5.163	5.122	5.083	5.045	5.005	4.963	4.923	4.884	4.846	4.811	4.777	4.740	4.702	4.666	4.632	4.599	4.569	4.539	4.504	4.472	4.442	4.414	4.388	4.363	4.334	4.306	4.281	4.259	4.239	4.217	4.194	4.174	4.130	4.084	4.039	3.992	3.946	3.900	3.856	3.817	3.779	3.736	3.695	3.656	3.620	3.588	3.554	3.516	3.483	3.456	3.432	3.398	3.370	3.347	3.330	3.302	3.280	3.264	3.250	3.229	3.214	3.200	3.192	3.177	3.167	3.162	3.152	3.146	3.145	3.139	3.139	3.139	3.140	3.143	3.149	3.154	3.164	3.176	3.190	3.203	3.219	3.232	3.237	3.241	3.249	3.259	3.268	3.281	3.293	3.307	3.322	3.336	3.352	3.371	3.393	3.416	3.440	3.466	3.494	3.525	3.560	3.596	3.633	3.672	3.714	3.757	3.803	3.850	3.896	3.902	3.910	3.921	3.933	3.947	3.963	3.982	4.003	4.026	4.050	4.076	4.105	4.137	4.170	4.206	4.243	4.283	4.322	4.364	
5.820	5.794	5.769	5.745	5.724	5.703	5.685	5.667	5.652	5.638	5.626	5.615	5.606	5.599	5.593	5.589	5.587	5.586	5.551	5.505	5.440	5.378	5.316	5.257	5.200	5.146	5.094	5.045	4.999	4.954	4.912	4.873	4.837	4.804	4.778	4.757	4.742	4.728	4.721	4.720	4.722	4.727	4.737	4.751	4.764	4.780	4.796	4.809	4.811	4.814	4.822	4.831	4.841	4.853	4.868	4.882	4.897	4.913	4.933	4.955	4.979	5.005	5.033	5.064	5.099	5.135	5.172	5.212	5.253	5.297	5.344	5.393	5.444	5.467	5.468	5.471	5.476	5.482	5.491	5.501	5.512	5.525	5.540	5.557	5.575	5.594	5.615	5.638	5.662	5.688	5.715	5.743	5.773	5.804	5.837	5.870	5.905	5.942	5.979	6.018	6.057	6.098	6.140	6.183	6.224	6.175	6.127	6.080	6.033	5.987	5.937	5.887	5.839	5.792	5.745	5.700	5.656	5.610	5.562	5.515	5.469	5.424	5.380	5.338	5.297	5.251	5.206	5.162	5.119	5.078	5.038	5.000	4.958	4.915	4.874	4.835	4.797	4.761	4.727	4.688	4.649	4.612	4.577	4.544	4.513	4.482	4.447	4.414	4.383	4.354	4.327	4.301	4.271	4.243	4.217	4.194	4.174	4.150	4.127	4.105	4.079	4.033	3.987	3.937	3.890	3.844	3.801	3.762	3.721	3.676	3.635	3.597	3.560	3.529	3.490	3.453	3.420	3.392	3.365	3.331	3.303	3.280	3.260	3.232	3.210	3.194	3.177	3.157	3.141	3.128	3.118	3.103	3.092	3.088	3.077	3.071	3.069	3.063	3.063	3.063	3.063	3.067	3.072	3.078	3.088	3.100	3.114	3.127	3.143	3.155	3.160	3.165	3.173	3.182	3.192	3.204	3.217	3.231	3.246	3.260	3.276	3.295	3.317	3.341	3.365	3.391	3.419	3.451	3.485	3.521	3.558	3.598	3.639	3.683	3.729	3.777	3.820	3.826	3.834	3.846	3.858	3.872	3.889	3.909	3.931	3.954	3.979	4.006	4.036	4.068	4.103	4.139	4.178	4.218	4.259	4.302	
5.802	5.776	5.751	5.728	5.706	5.685	5.667	5.649	5.634	5.620	5.607	5.597	5.588	5.580	5.575	5.571	5.568	5.568	5.532	5.486	5.422	5.359	5.298	5.239	5.182	5.127	5.076	5.027	4.981	4.936	4.894	4.855	4.818	4.786	4.759	4.739	4.723	4.710	4.702	4.701	4.703	4.708	4.718	4.732	4.745	4.761	4.777	4.791	4.793	4.795	4.803	4.813	4.822	4.835	4.849	4.864	4.879	4.895	4.914	4.936	4.960	4.986	5.014	5.046	5.080	5.117	5.153	5.193	5.235	5.278	5.325	5.375	5.425	5.448	5.450	5.453	5.458	5.464	5.472	5.482	5.494	5.507	5.522	5.539	5.557	5.576	5.597	5.620	5.644	5.670	5.697	5.726	5.756	5.787	5.820	5.854	5.889	5.925	5.963	6.002	6.041	6.082	6.125	6.168	6.195	6.145	6.097	6.049	6.003	5.955	5.904	5.855	5.806	5.758	5.711	5.666	5.621	5.574	5.526	5.478	5.431	5.386	5.342	5.299	5.257	5.210	5.164	5.120	5.077	5.035	4.995	4.956	4.913	4.869	4.828	4.788	4.749	4.712	4.677	4.637	4.598	4.560	4.524	4.491	4.459	4.426	4.390	4.356	4.324	4.295	4.268	4.240	4.209	4.180	4.154	4.130	4.109	4.084	4.060	4.038	4.019	3.983	3.933	3.883	3.836	3.790	3.747	3.707	3.663	3.618	3.576	3.538	3.502	3.466	3.427	3.390	3.357	3.329	3.298	3.265	3.236	3.214	3.191	3.163	3.140	3.124	3.105	3.085	3.069	3.056	3.044	3.029	3.018	3.014	3.001	2.996	2.993	2.987	2.987	2.987	2.987	2.991	2.996	3.001	3.012	3.025	3.039	3.052	3.068	3.079	3.084	3.088	3.097	3.106	3.116	3.128	3.142	3.156	3.171	3.185	3.201	3.220	3.242	3.265	3.291	3.317	3.345	3.376	3.411	3.447	3.483	3.523	3.565	3.608	3.655	3.704	3.744	3.750	3.759	3.771	3.784	3.798	3.816	3.836	3.859	3.883	3.909	3.937	3.968	4.001	4.036	4.074	4.113	4.155	4.197	4.241	
5.787	5.760	5.735	5.712	5.690	5.669	5.650	5.633	5.617	5.603	5.591	5.580	5.571	5.564	5.558	5.554	5.552	5.551	5.515	5.469	5.405	5.342	5.281	5.222	5.165	5.111	5.059	5.010	4.964	4.919	4.877	4.838	4.801	4.769	4.742	4.722	4.706	4.693	4.685	4.684	4.686	4.691	4.701	4.715	4.729	4.745	4.760	4.774	4.776	4.778	4.786	4.796	4.806	4.818	4.833	4.847	4.862	4.878	4.898	4.919	4.943	4.969	4.998	5.029	5.064	5.100	5.137	5.176	5.218	5.262	5.308	5.358	5.409	5.431	5.433	5.436	5.441	5.447	5.456	5.466	5.477	5.491	5.506	5.522	5.540	5.560	5.581	5.604	5.628	5.654	5.682	5.710	5.740	5.772	5.804	5.838	5.874	5.910	5.948	5.987	6.027	6.068	6.110	6.154	6.167	6.117	6.068	6.020	5.973	5.925	5.873	5.823	5.774	5.726	5.679	5.633	5.588	5.540	5.491	5.442	5.396	5.350	5.305	5.262	5.219	5.171	5.125	5.080	5.036	4.994	4.953	4.914	4.869	4.825	4.782	4.742	4.703	4.665	4.629	4.588	4.548	4.509	4.473	4.438	4.406	4.371	4.335	4.300	4.268	4.237	4.210	4.180	4.148	4.119	4.092	4.068	4.046	4.019	3.994	3.972	3.952	3.933	3.880	3.830	3.783	3.737	3.694	3.651	3.605	3.560	3.519	3.481	3.444	3.405	3.366	3.328	3.295	3.268	3.233	3.199	3.171	3.148	3.122	3.094	3.072	3.055	3.034	3.013	2.998	2.984	2.970	2.956	2.945	2.939	2.927	2.921	2.918	2.912	2.911	2.911	2.911	2.915	2.921	2.926	2.936	2.950	2.963	2.977	2.993	3.003	3.008	3.013	3.021	3.031	3.040	3.053	3.067	3.081	3.096	3.110	3.126	3.145	3.167	3.190	3.216	3.243	3.271	3.302	3.337	3.373	3.409	3.449	3.491	3.534	3.581	3.630	3.668	3.675	3.684	3.696	3.710	3.725	3.743	3.764	3.787	3.813	3.839	3.868	3.900	3.934	3.971	4.009	4.050	4.093	4.136	4.181	
