dim: 128 x 40 x 71
axis=2 slice=19

6.241	6.090	5.952	5.828	5.720	5.631	5.563	5.519	5.501	5.379	5.222	5.074	4.934	4.806	4.690	4.587	4.500	4.430	4.378	4.344	4.331	4.339	4.366	4.413	4.479	4.550	4.635	4.729	4.833	4.947	5.070	5.200	5.298	5.345	5.409	5.485	5.568	5.663	5.767	5.877	5.997	6.121	6.056	5.944	5.845	5.742	5.659	5.581	5.514	5.413	5.289	5.165	5.058	4.941	4.828	4.714	4.615	4.531	4.441	4.285	4.123	3.964	3.812	3.652	3.505	3.349	3.204	3.057	2.915	2.777	2.643	2.513	2.396	2.272	2.177	2.081	2.000	1.960	1.954	1.954	1.954	1.954	1.954	1.953	1.954	1.966	2.003	2.053	2.119	2.198	2.289	2.390	2.498	2.599	2.708	2.825	2.946	3.063	3.184	3.311	3.436	3.561	3.689	3.820	3.946	4.073	4.202	4.274	4.300	4.330	4.362	4.407	4.470	4.551	4.647	4.758	4.882	5.017	5.162	5.263	5.294	5.338	5.405	5.494	5.602	5.727	5.865	6.016	
6.090	5.931	5.782	5.648	5.530	5.433	5.358	5.309	5.288	5.167	5.010	4.861	4.722	4.594	4.477	4.375	4.288	4.217	4.165	4.132	4.119	4.126	4.154	4.201	4.266	4.343	4.431	4.528	4.636	4.753	4.878	5.013	5.088	5.140	5.212	5.296	5.386	5.489	5.600	5.718	5.846	5.977	5.894	5.774	5.667	5.555	5.464	5.378	5.303	5.231	5.098	4.973	4.856	4.747	4.621	4.507	4.407	4.316	4.214	4.058	3.896	3.737	3.585	3.425	3.278	3.122	2.977	2.830	2.688	2.551	2.416	2.286	2.169	2.045	1.950	1.854	1.773	1.733	1.727	1.727	1.727	1.727	1.727	1.726	1.727	1.739	1.776	1.826	1.892	1.971	2.062	2.163	2.271	2.372	2.481	2.598	2.719	2.836	2.957	3.084	3.209	3.334	3.462	3.593	3.719	3.846	3.975	4.052	4.081	4.114	4.149	4.194	4.258	4.338	4.435	4.546	4.670	4.804	4.950	5.049	5.084	5.133	5.207	5.305	5.423	5.557	5.705	5.865	
5.952	5.782	5.624	5.478	5.350	5.242	5.159	5.104	5.080	4.958	4.802	4.653	4.514	4.385	4.269	4.167	4.079	4.009	3.957	3.924	3.910	3.918	3.945	3.992	4.058	4.140	4.229	4.333	4.442	4.564	4.692	4.829	4.883	4.942	5.022	5.114	5.213	5.324	5.445	5.570	5.706	5.844	5.743	5.614	5.499	5.377	5.276	5.181	5.096	5.041	4.912	4.785	4.659	4.545	4.419	4.305	4.202	4.100	3.987	3.831	3.669	3.510	3.358	3.198	3.051	2.895	2.750	2.603	2.461	2.324	2.189	2.059	1.942	1.818	1.723	1.627	1.546	1.506	1.500	1.500	1.500	1.500	1.500	1.500	1.500	1.512	1.549	1.599	1.665	1.744	1.835	1.936	2.044	2.145	2.254	2.371	2.493	2.609	2.730	2.857	2.982	3.107	3.235	3.366	3.492	3.619	3.748	3.830	3.863	3.901	3.941	3.986	4.049	4.130	4.227	4.337	4.461	4.596	4.741	4.839	4.878	4.933	5.017	5.125	5.253	5.398	5.557	5.727	
5.828	5.648	5.478	5.322	5.181	5.061	4.967	4.905	4.878	4.756	4.599	4.451	4.311	4.183	4.067	3.964	3.877	3.806	3.754	3.721	3.708	3.716	3.743	3.790	3.856	3.938	4.035	4.138	4.256	4.378	4.511	4.653	4.685	4.752	4.841	4.944	5.052	5.174	5.303	5.437	5.581	5.726	5.606	5.468	5.344	5.211	5.099	4.993	4.897	4.833	4.737	4.595	4.471	4.349	4.225	4.105	3.990	3.888	3.760	3.604	3.442	3.283	3.131	2.971	2.824	2.668	2.523	2.376	2.234	2.097	1.962	1.832	1.715	1.591	1.496	1.400	1.319	1.279	1.273	1.274	1.273	1.274	1.273	1.273	1.273	1.285	1.322	1.372	1.438	1.517	1.608	1.709	1.817	1.918	2.027	2.144	2.266	2.382	2.503	2.630	2.755	2.880	3.008	3.139	3.265	3.392	3.521	3.611	3.649	3.691	3.736	3.783	3.847	3.927	4.024	4.135	4.259	4.394	4.539	4.634	4.680	4.742	4.836	4.956	5.096	5.253	5.423	5.602	
5.720	5.530	5.350	5.181	5.027	4.894	4.788	4.716	4.685	4.563	4.406	4.257	4.118	3.990	3.873	3.771	3.684	3.613	3.561	3.528	3.515	3.523	3.550	3.597	3.663	3.745	3.843	3.955	4.073	4.202	4.339	4.461	4.497	4.574	4.675	4.789	4.908	5.039	5.178	5.320	5.472	5.623	5.486	5.339	5.205	5.060	4.937	4.817	4.707	4.632	4.546	4.417	4.280	4.155	4.027	3.899	3.784	3.682	3.533	3.377	3.215	3.056	2.904	2.744	2.597	2.441	2.296	2.149	2.008	1.870	1.735	1.605	1.488	1.364	1.269	1.173	1.092	1.052	1.046	1.047	1.046	1.047	1.046	1.046	1.046	1.058	1.095	1.145	1.211	1.290	1.381	1.482	1.590	1.691	1.800	1.917	2.039	2.155	2.276	2.403	2.528	2.653	2.781	2.912	3.038	3.166	3.294	3.395	3.436	3.483	3.535	3.590	3.654	3.734	3.831	3.942	4.066	4.200	4.346	4.438	4.491	4.563	4.669	4.802	4.956	5.125	5.305	5.494	
5.631	5.433	5.242	5.061	4.894	4.747	4.626	4.543	4.506	4.384	4.227	4.079	3.939	3.811	3.695	3.592	3.505	3.435	3.383	3.349	3.336	3.344	3.371	3.418	3.484	3.566	3.665	3.777	3.902	4.036	4.175	4.283	4.326	4.414	4.528	4.655	4.784	4.926	5.073	5.223	5.382	5.540	5.386	5.231	5.087	4.930	4.794	4.660	4.532	4.443	4.338	4.238	4.097	3.969	3.832	3.704	3.588	3.473	3.306	3.150	2.988	2.829	2.678	2.517	2.370	2.214	2.069	1.922	1.781	1.643	1.508	1.378	1.261	1.137	1.042	0.946	0.865	0.825	0.819	0.820	0.819	0.820	0.819	0.819	0.819	0.831	0.868	0.918	0.984	1.063	1.154	1.255	1.363	1.464	1.573	1.690	1.812	1.928	2.049	2.176	2.301	2.426	2.555	2.685	2.811	2.939	3.067	3.180	3.226	3.284	3.345	3.409	3.475	3.555	3.652	3.763	3.887	4.022	4.167	4.255	4.318	4.401	4.521	4.669	4.836	5.017	5.207	5.405	
5.563	5.358	5.159	4.967	4.788	4.626	4.491	4.395	4.352	4.229	4.073	3.924	3.785	3.656	3.540	3.438	3.350	3.280	3.228	3.195	3.182	3.189	3.216	3.263	3.329	3.411	3.510	3.622	3.748	3.884	4.030	4.129	4.179	4.280	4.409	4.547	4.687	4.837	4.993	5.149	5.314	5.476	5.309	5.147	4.995	4.827	4.679	4.529	4.382	4.276	4.143	4.072	3.920	3.778	3.654	3.514	3.384	3.246	3.079	2.923	2.761	2.602	2.451	2.290	2.143	1.987	1.842	1.695	1.554	1.416	1.281	1.151	1.034	0.910	0.815	0.719	0.638	0.598	0.592	0.593	0.592	0.593	0.592	0.592	0.592	0.604	0.641	0.691	0.757	0.837	0.927	1.028	1.136	1.237	1.346	1.463	1.585	1.701	1.822	1.949	2.074	2.199	2.328	2.458	2.584	2.712	2.840	2.967	3.025	3.089	3.163	3.241	3.320	3.401	3.498	3.608	3.732	3.867	4.012	4.095	4.170	4.266	4.401	4.563	4.742	4.933	5.133	5.338	
5.519	5.309	5.104	4.905	4.716	4.543	4.395	4.287	4.237	4.115	3.958	3.809	3.670	3.542	3.425	3.323	3.236	3.165	3.113	3.080	3.067	3.074	3.102	3.148	3.214	3.297	3.395	3.508	3.633	3.769	3.915	4.014	4.072	4.186	4.326	4.474	4.622	4.779	4.940	5.101	5.269	5.432	5.259	5.091	4.933	4.757	4.600	4.437	4.272	4.147	3.978	3.876	3.755	3.605	3.455	3.315	3.179	3.019	2.852	2.696	2.534	2.375	2.224	2.063	1.916	1.760	1.615	1.468	1.327	1.189	1.054	0.924	0.807	0.683	0.588	0.492	0.411	0.371	0.365	0.366	0.365	0.366	0.365	0.365	0.365	0.377	0.414	0.464	0.530	0.610	0.700	0.801	0.909	1.010	1.119	1.236	1.358	1.474	1.595	1.722	1.847	1.972	2.101	2.231	2.357	2.485	2.613	2.741	2.831	2.907	2.998	3.092	3.191	3.286	3.383	3.493	3.617	3.752	3.886	3.976	4.062	4.170	4.318	4.491	4.680	4.878	5.084	5.294	
5.501	5.288	5.080	4.878	4.685	4.506	4.352	4.237	4.184	4.061	3.904	3.755	3.616	3.488	3.371	3.269	3.182	3.111	3.059	3.026	3.013	3.021	3.048	3.095	3.160	3.243	3.341	3.454	3.579	3.715	3.862	3.961	4.023	4.143	4.290	4.443	4.594	4.754	4.917	5.080	5.250	5.413	5.238	5.067	4.907	4.727	4.565	4.396	4.221	4.085	3.888	3.748	3.594	3.443	3.285	3.115	2.952	2.792	2.625	2.469	2.307	2.148	1.997	1.836	1.689	1.533	1.388	1.241	1.100	0.962	0.827	0.697	0.581	0.456	0.361	0.265	0.184	0.143	0.138	0.138	0.138	0.139	0.138	0.138	0.138	0.141	0.187	0.237	0.303	0.383	0.473	0.574	0.682	0.783	0.892	1.009	1.131	1.247	1.368	1.495	1.620	1.745	1.874	2.004	2.130	2.258	2.386	2.514	2.640	2.749	2.854	2.974	3.102	3.225	3.329	3.440	3.564	3.698	3.819	3.919	4.012	4.127	4.281	4.460	4.653	4.855	5.063	5.276	
5.499	5.286	5.078	4.875	4.682	4.504	4.349	4.234	4.180	4.057	3.901	3.752	3.612	3.484	3.368	3.265	3.178	3.107	3.055	3.022	3.009	3.016	3.044	3.091	3.157	3.239	3.338	3.450	3.575	3.712	3.858	3.957	4.020	4.140	4.287	4.440	4.591	4.751	4.915	5.078	5.248	5.410	5.235	5.065	4.905	4.724	4.562	4.393	4.218	4.081	3.884	3.741	3.581	3.395	3.234	3.064	2.901	2.741	2.574	2.418	2.255	2.097	1.945	1.784	1.637	1.481	1.335	1.188	1.046	0.908	0.773	0.641	0.523	0.396	0.299	0.196	0.100	0.028	-0.005	-0.006	-0.001	-0.002	-0.001	-0.005	-0.006	0.023	0.083	0.164	0.237	0.321	0.414	0.517	0.626	0.728	0.838	0.956	1.077	1.194	1.316	1.443	1.568	1.693	1.822	1.953	2.078	2.206	2.335	2.463	2.589	2.712	2.834	2.961	3.092	3.221	3.325	3.436	3.560	3.695	3.815	3.915	4.009	4.124	4.278	4.457	4.650	4.852	5.061	5.273	
