dim: 256 x 105 x 207
axis=2 slice=19

5.704	5.677	5.651	5.627	5.604	5.584	5.564	5.546	5.530	5.516	5.503	5.492	5.483	5.475	5.470	5.466	5.463	5.463	5.427	5.381	5.317	5.254	5.193	5.134	5.077	5.022	4.970	4.922	4.875	4.830	4.788	4.750	4.713	4.681	4.654	4.633	4.618	4.605	4.597	4.596	4.598	4.603	4.613	4.627	4.640	4.656	4.672	4.686	4.687	4.690	4.698	4.708	4.717	4.730	4.744	4.759	4.773	4.789	4.809	4.831	4.855	4.881	4.909	4.941	4.975	5.012	5.048	5.088	5.130	5.173	5.220	5.269	5.320	5.343	5.344	5.348	5.353	5.359	5.368	5.378	5.390	5.404	5.419	5.436	5.454	5.475	5.496	5.520	5.545	5.571	5.599	5.628	5.659	5.691	5.724	5.759	5.795	5.832	5.871	5.910	5.951	5.993	6.036	6.080	6.125	6.171	6.162	6.115	6.070	6.025	5.981	5.938	5.897	5.856	5.814	5.770	5.727	5.685	5.644	5.604	5.566	5.529	5.488	5.447	5.407	5.369	5.332	5.296	5.262	5.228	5.190	5.153	5.118	5.085	5.053	5.023	4.993	4.959	4.927	4.897	4.868	4.841	4.816	4.790	4.762	4.735	4.710	4.688	4.667	4.648	4.625	4.603	4.583	4.547	4.501	4.459	4.412	4.366	4.321	4.279	4.240	4.203	4.160	4.119	4.081	4.045	4.014	3.981	3.943	3.909	3.880	3.857	3.827	3.795	3.769	3.750	3.732	3.704	3.682	3.666	3.652	3.634	3.617	3.603	3.594	3.585	3.571	3.561	3.559	3.550	3.543	3.542	3.539	3.535	3.536	3.536	3.535	3.538	3.539	3.541	3.543	3.547	3.550	3.554	3.559	3.567	3.577	3.591	3.604	3.620	3.636	3.642	3.646	3.654	3.662	3.672	3.681	3.693	3.708	3.723	3.737	3.753	3.771	3.792	3.814	3.839	3.865	3.894	3.926	3.961	3.998	4.035	4.076	4.117	4.161	4.207	4.256	4.301	4.306	4.312	4.321	4.330	4.341	4.355	4.372	4.389	4.408	4.430	4.454	4.479	4.507	4.537	4.569	4.602	4.638	4.675	
5.674	5.647	5.621	5.597	5.574	5.553	5.534	5.516	5.500	5.485	5.472	5.461	5.452	5.444	5.438	5.434	5.432	5.431	5.395	5.349	5.285	5.222	5.161	5.102	5.045	4.991	4.939	4.890	4.844	4.799	4.757	4.718	4.681	4.649	4.623	4.602	4.587	4.573	4.566	4.564	4.566	4.571	4.582	4.596	4.609	4.625	4.641	4.654	4.656	4.659	4.666	4.676	4.686	4.698	4.713	4.727	4.742	4.758	4.778	4.800	4.824	4.850	4.878	4.909	4.944	4.980	5.017	5.057	5.098	5.142	5.188	5.238	5.289	5.311	5.313	5.316	5.321	5.328	5.337	5.347	5.359	5.373	5.388	5.405	5.424	5.444	5.466	5.490	5.515	5.541	5.569	5.599	5.630	5.662	5.696	5.731	5.767	5.804	5.843	5.883	5.924	5.966	6.009	6.054	6.099	6.145	6.122	6.075	6.028	5.983	5.939	5.896	5.854	5.813	5.770	5.725	5.681	5.638	5.597	5.557	5.518	5.481	5.438	5.397	5.356	5.318	5.280	5.244	5.210	5.173	5.135	5.097	5.062	5.028	4.996	4.965	4.934	4.899	4.866	4.835	4.806	4.779	4.753	4.726	4.697	4.669	4.644	4.621	4.600	4.580	4.555	4.533	4.513	4.493	4.447	4.403	4.354	4.308	4.263	4.221	4.182	4.142	4.098	4.057	4.019	3.983	3.952	3.915	3.877	3.843	3.814	3.791	3.757	3.726	3.700	3.680	3.659	3.632	3.610	3.594	3.580	3.559	3.543	3.528	3.519	3.508	3.494	3.485	3.482	3.472	3.465	3.464	3.460	3.456	3.457	3.456	3.456	3.459	3.459	3.462	3.464	3.467	3.470	3.475	3.480	3.488	3.498	3.512	3.525	3.541	3.557	3.562	3.567	3.574	3.583	3.593	3.602	3.615	3.629	3.644	3.658	3.674	3.692	3.714	3.735	3.760	3.787	3.816	3.848	3.883	3.919	3.957	3.997	4.039	4.083	4.129	4.178	4.222	4.227	4.234	4.242	4.252	4.264	4.278	4.295	4.313	4.333	4.355	4.379	4.406	4.434	4.465	4.497	4.532	4.568	4.606	
5.646	5.619	5.593	5.568	5.545	5.524	5.504	5.486	5.470	5.455	5.443	5.431	5.422	5.414	5.408	5.404	5.402	5.401	5.366	5.320	5.255	5.192	5.131	5.072	5.015	4.961	4.909	4.860	4.814	4.769	4.727	4.688	4.652	4.619	4.593	4.572	4.557	4.543	4.536	4.535	4.536	4.542	4.552	4.566	4.579	4.595	4.611	4.624	4.626	4.629	4.637	4.646	4.656	4.668	4.683	4.697	4.712	4.728	4.748	4.770	4.794	4.820	4.848	4.879	4.914	4.950	4.987	5.027	5.068	5.112	5.159	5.208	5.259	5.281	5.283	5.286	5.291	5.298	5.307	5.317	5.329	5.343	5.359	5.376	5.395	5.415	5.437	5.461	5.486	5.513	5.541	5.571	5.602	5.635	5.669	5.704	5.740	5.778	5.817	5.857	5.898	5.941	5.984	6.029	6.074	6.121	6.083	6.035	5.989	5.943	5.898	5.855	5.812	5.771	5.726	5.681	5.637	5.593	5.552	5.511	5.472	5.433	5.390	5.348	5.307	5.268	5.229	5.193	5.158	5.120	5.081	5.043	5.007	4.972	4.939	4.908	4.875	4.840	4.807	4.775	4.745	4.717	4.691	4.662	4.632	4.604	4.579	4.555	4.533	4.512	4.487	4.464	4.443	4.425	4.394	4.346	4.297	4.251	4.206	4.164	4.125	4.081	4.037	3.996	3.957	3.921	3.889	3.850	3.812	3.778	3.749	3.725	3.688	3.657	3.631	3.612	3.587	3.560	3.538	3.522	3.507	3.485	3.468	3.454	3.444	3.432	3.418	3.408	3.406	3.395	3.387	3.386	3.382	3.378	3.378	3.377	3.377	3.380	3.380	3.382	3.384	3.388	3.391	3.396	3.401	3.409	3.419	3.433	3.446	3.462	3.478	3.483	3.488	3.495	3.504	3.514	3.523	3.536	3.550	3.565	3.579	3.595	3.614	3.636	3.657	3.682	3.709	3.738	3.770	3.805	3.841	3.879	3.919	3.961	4.006	4.052	4.101	4.143	4.148	4.155	4.164	4.174	4.186	4.201	4.218	4.237	4.258	4.280	4.305	4.333	4.362	4.393	4.427	4.462	4.499	4.538	
5.619	5.592	5.566	5.541	5.518	5.497	5.477	5.459	5.442	5.427	5.414	5.403	5.394	5.386	5.380	5.376	5.373	5.373	5.337	5.291	5.227	5.164	5.103	5.044	4.987	4.932	4.881	4.832	4.786	4.740	4.699	4.660	4.623	4.591	4.564	4.544	4.528	4.515	4.507	4.506	4.508	4.513	4.523	4.537	4.550	4.566	4.582	4.596	4.598	4.600	4.608	4.618	4.627	4.640	4.654	4.669	4.684	4.699	4.719	4.741	4.765	4.791	4.819	4.851	4.885	4.922	4.958	4.998	5.040	5.083	5.130	5.179	5.230	5.253	5.255	5.258	5.263	5.270	5.279	5.289	5.301	5.315	5.331	5.348	5.367	5.388	5.410	5.434	5.460	5.487	5.515	5.545	5.576	5.609	5.643	5.678	5.715	5.753	5.792	5.833	5.874	5.917	5.960	6.005	6.051	6.093	6.045	5.997	5.950	5.904	5.859	5.815	5.772	5.730	5.684	5.638	5.593	5.550	5.507	5.466	5.427	5.387	5.343	5.300	5.259	5.219	5.180	5.143	5.107	5.068	5.028	4.990	4.953	4.918	4.884	4.853	4.818	4.782	4.748	4.716	4.685	4.657	4.630	4.599	4.569	4.540	4.514	4.490	4.467	4.444	4.418	4.395	4.374	4.355	4.339	4.290	4.241	4.195	4.150	4.108	4.067	4.021	3.976	3.936	3.897	3.861	3.825	3.785	3.747	3.713	3.684	3.657	3.620	3.589	3.563	3.543	3.516	3.488	3.466	3.451	3.433	3.411	3.394	3.380	3.370	3.356	3.342	3.332	3.330	3.317	3.310	3.309	3.303	3.299	3.300	3.298	3.298	3.301	3.300	3.303	3.305	3.308	3.311	3.316	3.321	3.331	3.340	3.354	3.368	3.384	3.399	3.403	3.409	3.416	3.426	3.435	3.445	3.457	3.472	3.486	3.501	3.517	3.536	3.558	3.579	3.604	3.631	3.660	3.692	3.727	3.763	3.801	3.841	3.883	3.928	3.975	4.025	4.064	4.069	4.076	4.085	4.096	4.108	4.124	4.142	4.162	4.183	4.206	4.232	4.260	4.290	4.322	4.356	4.393	4.431	4.471	
5.594	5.567	5.540	5.515	5.492	5.471	5.451	5.433	5.416	5.401	5.388	5.377	5.367	5.359	5.353	5.349	5.347	5.346	5.310	5.264	5.200	5.137	5.076	5.017	4.960	4.906	4.854	4.805	4.759	4.714	4.672	4.633	4.596	4.564	4.537	4.517	4.501	4.488	4.480	4.479	4.481	4.486	4.496	4.510	4.524	4.540	4.555	4.569	4.571	4.573	4.581	4.591	4.601	4.613	4.628	4.642	4.657	4.673	4.693	4.714	4.738	4.764	4.793	4.824	4.858	4.895	4.931	4.971	5.013	5.057	5.103	5.153	5.203	5.226	5.228	5.231	5.236	5.243	5.252	5.263	5.275	5.289	5.305	5.322	5.341	5.362	5.385	5.409	5.434	5.461	5.490	5.520	5.552	5.585	5.619	5.655	5.691	5.730	5.769	5.810	5.851	5.894	5.938	5.983	6.029	6.057	6.008	5.960	5.912	5.866	5.820	5.776	5.733	5.690	5.643	5.596	5.551	5.507	5.464	5.423	5.383	5.341	5.297	5.253	5.211	5.171	5.132	5.094	5.058	5.017	4.976	4.937	4.900	4.864	4.830	4.798	4.762	4.725	4.690	4.657	4.626	4.597	4.570	4.537	4.506	4.477	4.450	4.425	4.402	4.378	4.351	4.327	4.305	4.286	4.269	4.235	4.186	4.140	4.095	4.053	4.008	3.962	3.917	3.876	3.838	3.802	3.761	3.722	3.684	3.650	3.621	3.589	3.553	3.521	3.496	3.476	3.445	3.417	3.396	3.380	3.360	3.337	3.321	3.306	3.296	3.280	3.266	3.257	3.253	3.240	3.232	3.231	3.225	3.221	3.221	3.219	3.219	3.221	3.221	3.224	3.225	3.229	3.232	3.237	3.242	3.252	3.262	3.276	3.289	3.305	3.321	3.324	3.329	3.337	3.347	3.356	3.366	3.379	3.393	3.408	3.422	3.438	3.458	3.480	3.502	3.527	3.553	3.582	3.614	3.649	3.686	3.723	3.764	3.806	3.850	3.897	3.947	3.985	3.990	3.997	4.007	4.018	4.031	4.047	4.066	4.086	4.108	4.132	4.159	4.187	4.218	4.252	4.287	4.324	4.363	4.404	
5.571	5.543	5.516	5.491	5.468	5.446	5.426	5.408	5.391	5.376	5.363	5.352	5.342	5.334	5.328	5.324	5.321	5.321	5.285	5.239	5.175	5.112	5.051	4.992	4.935	4.880	4.829	4.780	4.734	4.688	4.647	4.608	4.571	4.539	4.512	4.492	4.476	4.463	4.455	4.454	4.456	4.461	4.471	4.485	4.498	4.514	4.530	4.544	4.546	4.548	4.556	4.566	4.575	4.588	4.602	4.617	4.632	4.647	4.667	4.689	4.713	4.739	4.767	4.799	4.833	4.870	4.906	4.946	4.988	5.031	5.078	5.127	5.178	5.201	5.203	5.206	5.211	5.218	5.227	5.238	5.250	5.264	5.280	5.298	5.317	5.338	5.360	5.385	5.410	5.438	5.467	5.497	5.529	5.562	5.596	5.632	5.669	5.708	5.747	5.788	5.830	5.873	5.917	5.962	6.009	6.023	5.973	5.924	5.876	5.829	5.783	5.738	5.695	5.651	5.603	5.556	5.510	5.466	5.423	5.381	5.340	5.297	5.252	5.208	5.165	5.124	5.085	5.047	5.010	4.967	4.926	4.886	4.848	4.812	4.777	4.744	4.707	4.669	4.634	4.600	4.568	4.539	4.510	4.476	4.445	4.415	4.387	4.361	4.338	4.312	4.285	4.260	4.237	4.218	4.200	4.179	4.132	4.086	4.041	3.997	3.949	3.903	3.859	3.818	3.780	3.742	3.699	3.659	3.621	3.587	3.558	3.523	3.486	3.455	3.429	3.408	3.375	3.347	3.325	3.309	3.287	3.264	3.247	3.233	3.221	3.204	3.190	3.181	3.176	3.163	3.155	3.154	3.147	3.143	3.143	3.140	3.140	3.142	3.142	3.144	3.146	3.150	3.153	3.158	3.163	3.173	3.183	3.197	3.211	3.227	3.242	3.245	3.250	3.258	3.268	3.277	3.288	3.300	3.314	3.329	3.344	3.360	3.379	3.401	3.424	3.449	3.475	3.504	3.537	3.572	3.608	3.645	3.686	3.728	3.772	3.820	3.870	3.906	3.911	3.919	3.929	3.940	3.954	3.970	3.990	4.011	4.034	4.059	4.086	4.116	4.148	4.182	4.218	4.256	4.296	4.338	
5.549	5.521	5.494	5.469	5.446	5.424	5.403	5.385	5.368	5.353	5.340	5.328	5.319	5.311	5.305	5.300	5.298	5.297	5.262	5.216	5.151	5.089	5.027	4.968	4.911	4.857	4.805	4.756	4.710	4.665	4.623	4.584	4.548	4.515	4.489	4.468	4.453	4.439	4.432	4.431	4.433	4.438	4.448	4.462	4.475	4.491	4.507	4.520	4.522	4.525	4.533	4.542	4.552	4.564	4.579	4.593	4.608	4.624	4.644	4.666	4.690	4.716	4.744	4.775	4.810	4.846	4.883	4.923	4.964	5.008	5.055	5.104	5.155	5.178	5.179	5.182	5.188	5.195	5.204	5.214	5.227	5.241	5.257	5.275	5.294	5.315	5.338	5.362	5.388	5.416	5.445	5.475	5.507	5.540	5.575	5.611	5.648	5.687	5.727	5.768	5.810	5.853	5.898	5.943	5.989	5.989	5.939	5.889	5.841	5.794	5.747	5.702	5.658	5.613	5.565	5.517	5.471	5.426	5.382	5.340	5.298	5.254	5.208	5.164	5.121	5.079	5.039	5.000	4.962	4.919	4.877	4.836	4.798	4.761	4.726	4.692	4.653	4.614	4.578	4.544	4.512	4.481	4.451	4.417	4.384	4.353	4.325	4.299	4.275	4.247	4.219	4.193	4.170	4.150	4.132	4.109	4.080	4.034	3.989	3.940	3.892	3.846	3.802	3.761	3.723	3.680	3.637	3.598	3.560	3.526	3.495	3.457	3.420	3.389	3.363	3.338	3.305	3.278	3.256	3.240	3.214	3.191	3.175	3.160	3.146	3.129	3.115	3.106	3.099	3.086	3.078	3.077	3.069	3.065	3.065	3.062	3.061	3.063	3.063	3.065	3.067	3.070	3.073	3.079	3.084	3.094	3.105	3.119	3.132	3.148	3.163	3.166	3.172	3.179	3.189	3.198	3.209	3.222	3.236	3.251	3.265	3.281	3.301	3.323	3.347	3.372	3.398	3.427	3.459	3.494	3.531	3.568	3.609	3.651	3.695	3.742	3.792	3.827	3.832	3.841	3.852	3.863	3.877	3.894	3.914	3.936	3.960	3.986	4.014	4.044	4.077	4.112	4.149	4.189	4.230	4.273	
5.529	5.500	5.473	5.448	5.425	5.403	5.382	5.364	5.347	5.332	5.318	5.307	5.297	5.289	5.283	5.279	5.276	5.276	5.240	5.194	5.129	5.067	5.006	4.947	4.890	4.835	4.783	4.734	4.688	4.643	4.601	4.563	4.526	4.494	4.467	4.446	4.431	4.417	4.410	4.409	4.411	4.416	4.426	4.440	4.453	4.469	4.485	4.498	4.500	4.503	4.511	4.521	4.530	4.542	4.557	4.572	4.586	4.602	4.622	4.644	4.668	4.694	4.722	4.753	4.788	4.824	4.861	4.901	4.942	4.986	5.033	5.082	5.133	5.156	5.157	5.161	5.166	5.173	5.182	5.193	5.205	5.220	5.236	5.254	5.273	5.294	5.317	5.342	5.368	5.395	5.424	5.455	5.487	5.521	5.556	5.592	5.629	5.668	5.708	5.749	5.792	5.835	5.880	5.925	5.972	5.957	5.906	5.856	5.807	5.759	5.713	5.667	5.623	5.576	5.527	5.479	5.433	5.387	5.343	5.300	5.258	5.213	5.166	5.121	5.078	5.035	4.995	4.955	4.915	4.871	4.829	4.788	4.749	4.711	4.675	4.640	4.600	4.561	4.524	4.489	4.456	4.425	4.393	4.358	4.324	4.293	4.264	4.237	4.213	4.183	4.154	4.128	4.104	4.083	4.065	4.040	4.018	3.983	3.936	3.884	3.837	3.791	3.746	3.705	3.666	3.620	3.576	3.537	3.499	3.465	3.430	3.392	3.355	3.324	3.298	3.269	3.236	3.209	3.187	3.170	3.142	3.119	3.102	3.088	3.071	3.055	3.040	3.031	3.023	3.009	3.002	3.001	2.991	2.987	2.987	2.983	2.982	2.984	2.983	2.986	2.987	2.991	2.994	2.999	3.006	3.015	3.027	3.041	3.054	3.070	3.084	3.086	3.093	3.100	3.110	3.119	3.131	3.144	3.158	3.173	3.187	3.203	3.223	3.245	3.268	3.294	3.321	3.350	3.382	3.417	3.454	3.491	3.532	3.573	3.618	3.665	3.715	3.748	3.754	3.762	3.774	3.786	3.801	3.818	3.839	3.862	3.887	3.913	3.942	3.974	4.008	4.044	4.082	4.122	4.164	4.209	
5.510	5.481	5.454	5.429	5.405	5.383	5.363	5.344	5.327	5.312	5.298	5.287	5.277	5.269	5.263	5.258	5.256	5.255	5.220	5.174	5.109	5.047	4.986	4.926	4.869	4.815	4.763	4.714	4.668	4.623	4.581	4.542	4.506	4.473	4.447	4.426	4.411	4.397	4.390	4.389	4.391	4.396	4.406	4.420	4.433	4.449	4.465	4.478	4.480	4.483	4.491	4.500	4.510	4.522	4.537	4.552	4.566	4.582	4.602	4.624	4.648	4.674	4.702	4.733	4.768	4.804	4.841	4.881	4.922	4.966	5.013	5.062	5.113	5.136	5.137	5.141	5.146	5.153	5.162	5.173	5.185	5.200	5.216	5.234	5.254	5.275	5.298	5.323	5.349	5.377	5.406	5.437	5.469	5.502	5.537	5.574	5.612	5.650	5.691	5.732	5.775	5.818	5.863	5.909	5.956	5.925	5.874	5.824	5.775	5.727	5.680	5.634	5.589	5.541	5.492	5.443	5.396	5.350	5.305	5.262	5.220	5.172	5.126	5.080	5.036	4.993	4.952	4.912	4.870	4.826	4.783	4.741	4.701	4.663	4.626	4.590	4.548	4.509	4.471	4.435	4.402	4.370	4.337	4.300	4.266	4.234	4.204	4.177	4.151	4.119	4.090	4.063	4.039	4.017	3.997	3.971	3.949	3.929	3.881	3.830	3.782	3.736	3.691	3.651	3.606	3.561	3.517	3.478	3.440	3.406	3.366	3.328	3.292	3.260	3.234	3.201	3.168	3.141	3.119	3.098	3.070	3.048	3.031	3.016	2.997	2.980	2.966	2.957	2.946	2.933	2.925	2.924	2.913	2.909	2.910	2.904	2.904	2.905	2.904	2.907	2.908	2.912	2.915	2.920	2.927	2.936	2.949	2.963	2.976	2.992	3.005	3.007	3.014	3.021	3.031	3.041	3.053	3.066	3.080	3.095	3.109	3.125	3.145	3.167	3.190	3.216	3.244	3.273	3.305	3.340	3.377	3.414	3.455	3.496	3.541	3.588	3.638	3.669	3.676	3.684	3.696	3.709	3.724	3.742	3.764	3.788	3.814	3.841	3.871	3.904	3.939	3.976	4.015	4.057	4.100	4.145	
5.493	5.464	5.437	5.412	5.388	5.366	5.345	5.326	5.309	5.294	5.280	5.269	5.259	5.251	5.244	5.240	5.238	5.237	5.201	5.155	5.091	5.028	4.967	4.908	4.851	4.797	4.745	4.696	4.650	4.605	4.563	4.524	4.487	4.455	4.428	4.408	4.392	4.379	4.371	4.370	4.372	4.377	4.387	4.401	4.415	4.431	4.446	4.460	4.462	4.464	4.472	4.482	4.492	4.504	4.519	4.533	4.548	4.564	4.584	4.605	4.629	4.655	4.684	4.715	4.750	4.786	4.822	4.862	4.904	4.948	4.994	5.044	5.095	5.117	5.119	5.122	5.128	5.135	5.144	5.155	5.167	5.182	5.198	5.216	5.236	5.257	5.280	5.305	5.331	5.359	5.389	5.420	5.452	5.486	5.521	5.558	5.595	5.635	5.675	5.716	5.759	5.803	5.848	5.894	5.941	5.896	5.844	5.793	5.744	5.695	5.648	5.601	5.556	5.507	5.457	5.408	5.361	5.314	5.269	5.225	5.182	5.134	5.086	5.040	4.995	4.952	4.910	4.870	4.827	4.781	4.738	4.695	4.655	4.616	4.579	4.540	4.498	4.458	4.420	4.383	4.349	4.317	4.281	4.244	4.209	4.176	4.146	4.117	4.090	4.058	4.027	4.000	3.975	3.952	3.930	3.904	3.880	3.860	3.828	3.777	3.729	3.683	3.638	3.595	3.548	3.503	3.459	3.420	3.382	3.345	3.303	3.265	3.229	3.197	3.171	3.134	3.101	3.073	3.052	3.028	2.999	2.977	2.960	2.945	2.923	2.906	2.892	2.883	2.870	2.857	2.849	2.847	2.836	2.832	2.832	2.826	2.826	2.826	2.826	2.828	2.829	2.833	2.836	2.841	2.848	2.858	2.871	2.885	2.898	2.914	2.926	2.928	2.936	2.943	2.953	2.962	2.974	2.988	3.002	3.017	3.031	3.047	3.067	3.089	3.113	3.139	3.167	3.196	3.228	3.264	3.300	3.337	3.378	3.420	3.464	3.512	3.562	3.591	3.597	3.606	3.619	3.632	3.648	3.667	3.689	3.714	3.741	3.770	3.801	3.834	3.870	3.909	3.949	3.992	4.036	4.083	
