dim: 128 x 40 x 71
axis=2 slice=18

6.304	6.158	6.023	5.902	5.798	5.712	5.647	5.605	5.587	5.466	5.309	5.160	5.021	4.893	4.776	4.674	4.587	4.516	4.464	4.431	4.418	4.425	4.453	4.500	4.565	4.648	4.737	4.839	4.947	5.068	5.193	5.330	5.384	5.428	5.496	5.577	5.669	5.765	5.873	5.988	6.108	6.238	6.160	6.046	5.931	5.832	5.734	5.647	5.580	5.508	5.415	5.292	5.173	5.052	4.926	4.812	4.706	4.604	4.518	4.444	4.285	4.134	3.973	3.824	3.670	3.522	3.378	3.232	3.098	2.957	2.831	2.700	2.583	2.473	2.364	2.280	2.199	2.129	2.082	2.052	2.037	2.034	2.045	2.066	2.092	2.131	2.182	2.246	2.320	2.406	2.500	2.591	2.689	2.796	2.910	3.021	3.135	3.255	3.379	3.499	3.624	3.753	3.878	4.005	4.134	4.264	4.295	4.329	4.367	4.407	4.448	4.493	4.557	4.637	4.734	4.845	4.969	5.103	5.249	5.339	5.380	5.422	5.487	5.573	5.677	5.798	5.932	6.079	
6.158	6.002	5.858	5.729	5.616	5.522	5.451	5.404	5.385	5.263	5.106	4.958	4.818	4.690	4.574	4.471	4.384	4.314	4.262	4.228	4.215	4.223	4.250	4.297	4.363	4.445	4.540	4.643	4.757	4.879	5.011	5.147	5.183	5.233	5.307	5.395	5.495	5.599	5.714	5.836	5.963	6.099	6.005	5.883	5.760	5.653	5.547	5.451	5.376	5.297	5.234	5.100	4.982	4.856	4.730	4.612	4.496	4.395	4.308	4.217	4.058	3.907	3.746	3.597	3.444	3.295	3.151	3.005	2.871	2.730	2.604	2.473	2.356	2.246	2.137	2.053	1.972	1.902	1.855	1.825	1.810	1.807	1.818	1.839	1.865	1.904	1.955	2.019	2.094	2.179	2.273	2.364	2.463	2.569	2.683	2.794	2.908	3.028	3.152	3.272	3.397	3.526	3.651	3.778	3.907	4.037	4.075	4.113	4.154	4.197	4.244	4.291	4.354	4.435	4.531	4.642	4.766	4.901	5.046	5.134	5.179	5.226	5.297	5.391	5.504	5.633	5.777	5.932	
6.023	5.858	5.705	5.566	5.443	5.341	5.262	5.211	5.189	5.067	4.910	4.761	4.622	4.494	4.378	4.275	4.188	4.117	4.065	4.032	4.019	4.027	4.054	4.101	4.167	4.249	4.347	4.454	4.571	4.697	4.830	4.964	4.990	5.045	5.127	5.223	5.331	5.443	5.566	5.696	5.830	5.973	5.861	5.732	5.599	5.484	5.368	5.262	5.179	5.089	5.029	4.915	4.786	4.667	4.535	4.407	4.291	4.190	4.095	3.991	3.831	3.680	3.519	3.371	3.217	3.068	2.924	2.778	2.644	2.503	2.377	2.246	2.129	2.019	1.910	1.826	1.745	1.675	1.628	1.598	1.583	1.580	1.591	1.612	1.638	1.677	1.728	1.792	1.867	1.952	2.046	2.137	2.236	2.342	2.456	2.567	2.681	2.801	2.925	3.045	3.170	3.299	3.424	3.551	3.680	3.810	3.858	3.897	3.941	3.990	4.042	4.094	4.158	4.238	4.335	4.446	4.570	4.705	4.850	4.935	4.985	5.037	5.116	5.218	5.341	5.480	5.633	5.798	
5.902	5.729	5.566	5.416	5.283	5.171	5.084	5.026	5.001	4.880	4.723	4.574	4.435	4.306	4.190	4.088	4.001	3.930	3.878	3.845	3.832	3.839	3.867	3.913	3.979	4.062	4.160	4.273	4.392	4.521	4.660	4.777	4.806	4.867	4.958	5.063	5.181	5.301	5.432	5.570	5.711	5.861	5.732	5.594	5.452	5.327	5.201	5.084	4.991	4.889	4.819	4.733	4.598	4.475	4.336	4.209	4.093	3.984	3.880	3.764	3.605	3.453	3.292	3.144	2.990	2.841	2.697	2.551	2.417	2.276	2.150	2.019	1.902	1.792	1.683	1.599	1.518	1.448	1.401	1.371	1.356	1.354	1.364	1.385	1.411	1.450	1.501	1.565	1.640	1.725	1.819	1.911	2.009	2.115	2.229	2.340	2.454	2.574	2.698	2.818	2.943	3.072	3.197	3.324	3.453	3.583	3.640	3.683	3.734	3.790	3.848	3.907	3.971	4.051	4.148	4.258	4.382	4.517	4.663	4.744	4.801	4.859	4.946	5.058	5.191	5.341	5.504	5.677	
5.798	5.616	5.443	5.283	5.139	5.016	4.919	4.855	4.827	4.705	4.548	4.399	4.260	4.132	4.015	3.913	3.826	3.755	3.703	3.670	3.657	3.664	3.692	3.739	3.804	3.887	3.985	4.098	4.223	4.356	4.496	4.603	4.635	4.704	4.804	4.920	5.047	5.176	5.315	5.460	5.608	5.764	5.619	5.474	5.322	5.187	5.049	4.920	4.815	4.697	4.615	4.547	4.418	4.281	4.148	4.020	3.891	3.774	3.670	3.537	3.378	3.226	3.065	2.917	2.763	2.614	2.470	2.324	2.190	2.049	1.923	1.792	1.675	1.565	1.456	1.372	1.291	1.221	1.175	1.144	1.129	1.127	1.137	1.158	1.184	1.223	1.274	1.338	1.413	1.498	1.592	1.684	1.782	1.888	2.002	2.113	2.227	2.347	2.471	2.591	2.716	2.845	2.970	3.097	3.226	3.356	3.424	3.475	3.533	3.594	3.660	3.728	3.796	3.876	3.973	4.084	4.208	4.342	4.488	4.565	4.629	4.694	4.791	4.914	5.058	5.218	5.391	5.573	
5.712	5.522	5.341	5.171	5.016	4.882	4.775	4.702	4.670	4.548	4.392	4.243	4.104	3.975	3.859	3.757	3.669	3.599	3.547	3.514	3.501	3.508	3.535	3.582	3.648	3.730	3.829	3.941	4.067	4.203	4.349	4.447	4.484	4.561	4.672	4.797	4.934	5.071	5.218	5.370	5.523	5.683	5.525	5.373	5.212	5.068	4.918	4.775	4.657	4.521	4.423	4.338	4.235	4.101	3.959	3.819	3.690	3.572	3.469	3.310	3.151	2.999	2.838	2.690	2.536	2.387	2.243	2.097	1.963	1.822	1.696	1.565	1.448	1.338	1.229	1.145	1.064	0.994	0.948	0.917	0.902	0.900	0.910	0.931	0.957	0.996	1.047	1.111	1.186	1.271	1.365	1.457	1.555	1.661	1.775	1.886	2.000	2.120	2.244	2.364	2.489	2.618	2.743	2.870	2.999	3.129	3.213	3.269	3.333	3.406	3.483	3.562	3.639	3.720	3.817	3.927	4.051	4.186	4.328	4.403	4.477	4.550	4.657	4.791	4.946	5.116	5.297	5.487	
5.647	5.451	5.262	5.084	4.919	4.775	4.658	4.577	4.541	4.419	4.262	4.114	3.974	3.846	3.730	3.627	3.540	3.469	3.418	3.384	3.371	3.379	3.406	3.453	3.519	3.601	3.700	3.812	3.937	4.073	4.220	4.318	4.359	4.445	4.566	4.701	4.846	4.990	5.143	5.301	5.460	5.618	5.454	5.296	5.127	4.974	4.814	4.658	4.526	4.369	4.251	4.143	4.059	3.916	3.775	3.634	3.505	3.384	3.244	3.083	2.924	2.772	2.611	2.463	2.309	2.161	2.016	1.870	1.736	1.595	1.469	1.338	1.221	1.111	1.002	0.919	0.837	0.767	0.721	0.690	0.675	0.673	0.683	0.704	0.730	0.769	0.820	0.884	0.959	1.044	1.138	1.230	1.328	1.434	1.548	1.659	1.773	1.894	2.017	2.137	2.262	2.391	2.516	2.643	2.772	2.902	3.004	3.070	3.144	3.227	3.318	3.411	3.503	3.590	3.687	3.798	3.922	4.057	4.182	4.269	4.352	4.432	4.550	4.694	4.859	5.037	5.226	5.422	
5.605	5.404	5.211	5.026	4.855	4.702	4.577	4.489	4.450	4.328	4.171	4.023	3.883	3.755	3.639	3.536	3.449	3.378	3.326	3.293	3.280	3.288	3.315	3.362	3.428	3.510	3.609	3.721	3.846	3.982	4.129	4.227	4.272	4.365	4.494	4.636	4.788	4.937	5.095	5.256	5.418	5.575	5.408	5.245	5.071	4.912	4.743	4.577	4.433	4.257	4.118	3.979	3.856	3.756	3.597	3.447	3.305	3.174	3.017	2.856	2.697	2.545	2.384	2.236	2.082	1.934	1.790	1.643	1.509	1.368	1.243	1.111	0.994	0.884	0.775	0.692	0.610	0.540	0.494	0.463	0.448	0.446	0.456	0.477	0.503	0.542	0.593	0.657	0.732	0.817	0.912	1.003	1.101	1.207	1.321	1.432	1.546	1.667	1.790	1.910	2.035	2.164	2.289	2.416	2.545	2.675	2.802	2.878	2.967	3.065	3.170	3.280	3.393	3.499	3.596	3.707	3.831	3.966	4.076	4.173	4.264	4.352	4.477	4.629	4.801	4.985	5.179	5.380	
5.587	5.385	5.189	5.001	4.827	4.670	4.541	4.450	4.410	4.287	4.131	3.982	3.843	3.714	3.598	3.495	3.408	3.338	3.286	3.252	3.239	3.247	3.274	3.321	3.387	3.469	3.568	3.680	3.805	3.942	4.088	4.186	4.233	4.330	4.463	4.608	4.763	4.914	5.074	5.237	5.401	5.557	5.388	5.223	5.047	4.885	4.713	4.541	4.392	4.205	4.052	3.889	3.715	3.592	3.437	3.274	3.113	2.947	2.790	2.629	2.470	2.318	2.158	2.009	1.855	1.707	1.563	1.416	1.282	1.141	1.016	0.884	0.767	0.657	0.548	0.465	0.383	0.314	0.267	0.236	0.221	0.219	0.229	0.250	0.276	0.315	0.366	0.430	0.505	0.590	0.685	0.776	0.874	0.980	1.094	1.205	1.319	1.440	1.563	1.684	1.808	1.937	2.062	2.189	2.318	2.448	2.575	2.702	2.805	2.923	3.052	3.186	3.324	3.451	3.555	3.666	3.790	3.917	4.027	4.130	4.225	4.316	4.445	4.601	4.776	4.963	5.160	5.362	
5.585	5.383	5.186	4.999	4.824	4.668	4.538	4.447	4.407	4.284	4.128	3.979	3.839	3.711	3.595	3.492	3.405	3.334	3.282	3.249	3.236	3.243	3.271	3.318	3.384	3.466	3.565	3.677	3.802	3.939	4.085	4.183	4.231	4.327	4.460	4.606	4.761	4.912	5.072	5.235	5.399	5.555	5.386	5.221	5.044	4.883	4.710	4.539	4.389	4.202	4.048	3.885	3.707	3.581	3.386	3.223	3.063	2.896	2.739	2.578	2.418	2.267	2.106	1.957	1.803	1.655	1.510	1.364	1.229	1.088	0.962	0.830	0.712	0.601	0.490	0.405	0.321	0.248	0.197	0.164	0.139	0.131	0.140	0.179	0.208	0.250	0.304	0.370	0.446	0.533	0.629	0.721	0.819	0.927	1.041	1.152	1.266	1.387	1.511	1.631	1.756	1.885	2.011	2.138	2.267	2.397	2.523	2.651	2.777	2.905	3.034	3.174	3.319	3.448	3.552	3.663	3.787	3.913	4.023	4.127	4.222	4.313	4.442	4.599	4.774	4.961	5.157	5.360	
5.585	5.383	5.186	4.999	4.824	4.668	4.538	4.447	4.407	4.284	4.128	3.979	3.839	3.711	3.595	3.492	3.405	3.334	3.282	3.249	3.236	3.243	3.271	3.318	3.384	3.466	3.564	3.677	3.802	3.939	4.085	4.183	4.231	4.327	4.460	4.606	4.761	4.912	5.072	5.235	5.399	5.555	5.386	5.221	5.044	4.883	4.710	4.539	4.389	4.202	4.048	3.885	3.707	3.581	3.386	3.223	3.063	2.896	2.739	2.578	2.418	2.267	2.106	1.957	1.803	1.655	1.510	1.364	1.229	1.088	0.962	0.830	0.712	0.600	0.490	0.405	0.321	0.248	0.197	0.163	0.139	0.132	0.140	0.179	0.208	0.249	0.304	0.369	0.446	0.533	0.629	0.720	0.819	0.926	1.041	1.152	1.266	1.387	1.511	1.631	1.756	1.885	2.011	2.138	2.267	2.397	2.523	2.651	2.777	2.905	3.034	3.174	3.319	3.448	3.552	3.663	3.787	3.913	4.023	4.127	4.222	4.313	4.442	4.599	4.774	4.961	5.157	5.360	
5.585	5.383	5.186	4.999	4.824	4.668	4.538	4.447	4.407	4.284	4.128	3.979	3.839	3.711	3.595	3.492	3.405	3.334	3.282	3.249	3.236	3.243	3.271	3.318	3.384	3.466	3.564	3.677	3.802	3.939	4.085	4.183	4.231	4.327	4.460	4.606	4.761	4.912	5.072	5.235	5.399	5.555	5.386	5.221	5.044	4.883	4.710	4.539	4.389	4.202	4.048	3.885	3.707	3.581	3.386	3.223	3.063	2.896	2.739	2.578	2.418	2.267	2.106	1.957	1.803	1.655	1.510	1.364	1.229	1.088	0.962	0.830	0.712	0.600	0.490	0.405	0.321	0.248	0.197	0.163	0.139	0.132	0.140	0.179	0.208	0.249	0.304	0.369	0.446	0.533	0.628	0.720	0.819	0.926	1.041	1.152	1.266	1.387	1.511	1.631	1.756	1.885	2.011	2.138	2.267	2.397	2.523	2.651	2.777	2.905	3.034	3.174	3.319	3.448	3.552	3.663	3.787	3.913	4.023	4.127	4.222	4.313	4.442	4.599	4.774	4.961	5.157	5.360	
5.585	5.383	5.186	4.999	4.824	4.668	4.538	4.447	4.407	4.284	4.128	3.979	3.839	3.711	3.595	3.492	3.405	3.334	3.282	3.249	3.236	3.243	3.271	3.318	3.384	3.466	3.564	3.677	3.802	3.939	4.085	4.183	4.231	4.327	4.460	4.606	4.761	4.912	5.072	5.235	5.399	5.555	5.386	5.221	5.044	4.883	4.710	4.539	4.389	4.202	4.048	3.885	3.707	3.581	3.386	3.223	3.063	2.896	2.739	2.578	2.418	2.267	2.106	1.957	1.803	1.655	1.510	1.364	1.229	1.088	0.962	0.830	0.712	0.600	0.490	0.405	0.321	0.248	0.197	0.163	0.139	0.132	0.140	0.179	0.208	0.249	0.304	0.369	0.446	0.533	0.628	0.720	0.819	0.926	1.041	1.152	1.266	1.387	1.511	1.631	1.756	1.885	2.011	2.138	2.267	2.397	2.523	2.651	2.777	2.905	3.034	3.174	3.319	3.448	3.552	3.663	3.787	3.913	4.023	4.127	4.222	4.313	4.442	4.599	4.774	4.961	5.157	5.360	
5.585	5.383	5.186	4.999	4.824	4.668	4.538	4.447	4.407	4.284	4.128	3.979	3.839	3.711	3.595	3.492	3.405	3.334	3.282	3.249	3.236	3.243	3.271	3.318	3.384	3.466	3.564	3.677	3.802	3.939	4.085	4.183	4.231	4.327	4.460	4.606	4.761	4.912	5.072	5.235	5.399	5.555	5.386	5.221	5.044	4.883	4.710	4.539	4.389	4.202	4.048	3.885	3.707	3.581	3.386	3.223	3.063	2.896	2.739	2.578	2.418	2.267	2.106	1.957	1.803	1.655	1.510	1.364	1.229	1.088	0.962	0.830	0.712	0.600	0.490	0.405	0.321	0.248	0.197	0.163	0.139	0.132	0.140	0.179	0.208	0.249	0.304	0.369	0.446	0.533	0.628	0.720	0.819	0.926	1.041	1.152	1.266	1.387	1.511	1.631	1.756	1.885	2.011	2.138	2.267	2.397	2.523	2.651	2.777	2.905	3.034	3.174	3.319	3.448	3.552	3.663	3.787	3.913	4.023	4.127	4.222	4.313	4.442	4.599	4.774	4.961	5.157	5.360	
5.561	5.359	5.162	4.975	4.800	4.644	4.515	4.424	4.383	4.262	4.109	3.964	3.829	3.706	3.594	3.492	3.405	3.334	3.282	3.249	3.236	3.243	3.271	3.318	3.384	3.466	3.564	3.674	3.794	3.925	4.067	4.163	4.211	4.307	4.440	4.586	4.741	4.892	5.052	5.215	5.379	5.531	5.362	5.197	5.021	4.859	4.686	4.515	4.365	4.178	4.024	3.861	3.683	3.558	3.364	3.204	3.046	2.883	2.729	2.570	2.415	2.266	2.106	1.957	1.803	1.655	1.510	1.364	1.229	1.088	0.962	0.830	0.712	0.600	0.490	0.405	0.321	0.248	0.197	0.163	0.139	0.132	0.140	0.179	0.208	0.249	0.304	0.369	0.446	0.533	0.628	0.720	0.819	0.926	1.041	1.152	1.266	1.387	1.511	1.631	1.756	1.885	2.011	2.138	2.267	2.396	2.522	2.648	2.773	2.898	3.024	3.159	3.304	3.442	3.543	3.660	3.778	3.893	4.003	4.107	4.202	4.293	4.423	4.579	4.754	4.941	5.137	5.340	
