dim: 256 x 105 x 207
axis=2 slice=18

5.773	5.746	5.721	5.698	5.675	5.655	5.636	5.619	5.603	5.589	5.576	5.565	5.556	5.549	5.543	5.539	5.537	5.536	5.501	5.455	5.390	5.328	5.267	5.207	5.150	5.096	5.044	4.995	4.949	4.904	4.862	4.823	4.787	4.754	4.728	4.707	4.692	4.678	4.671	4.670	4.672	4.677	4.687	4.701	4.714	4.730	4.746	4.759	4.761	4.764	4.772	4.781	4.791	4.803	4.818	4.832	4.847	4.863	4.883	4.905	4.929	4.955	4.983	5.014	5.049	5.085	5.122	5.162	5.203	5.247	5.294	5.343	5.394	5.417	5.418	5.421	5.426	5.433	5.441	5.451	5.463	5.476	5.491	5.508	5.526	5.546	5.567	5.590	5.615	5.640	5.668	5.697	5.727	5.758	5.791	5.825	5.861	5.897	5.935	5.974	6.014	6.055	6.098	6.141	6.186	6.231	6.213	6.167	6.122	6.077	6.034	5.992	5.951	5.908	5.864	5.820	5.777	5.735	5.695	5.656	5.618	5.577	5.535	5.495	5.456	5.418	5.381	5.346	5.311	5.272	5.235	5.199	5.164	5.131	5.100	5.070	5.035	5.001	4.969	4.939	4.911	4.885	4.858	4.828	4.800	4.774	4.749	4.727	4.707	4.682	4.658	4.637	4.617	4.600	4.561	4.516	4.467	4.421	4.376	4.334	4.296	4.256	4.211	4.170	4.132	4.096	4.065	4.027	3.989	3.955	3.926	3.903	3.867	3.836	3.810	3.790	3.767	3.739	3.717	3.701	3.686	3.664	3.647	3.633	3.623	3.610	3.595	3.586	3.584	3.571	3.563	3.562	3.556	3.552	3.552	3.550	3.549	3.551	3.551	3.553	3.555	3.559	3.562	3.567	3.573	3.582	3.593	3.607	3.620	3.636	3.651	3.654	3.660	3.667	3.677	3.686	3.697	3.709	3.724	3.738	3.753	3.769	3.789	3.810	3.833	3.858	3.884	3.913	3.945	3.980	4.017	4.054	4.095	4.136	4.181	4.228	4.278	4.313	4.319	4.326	4.335	4.345	4.357	4.371	4.387	4.406	4.427	4.448	4.472	4.497	4.525	4.554	4.586	4.619	4.655	4.691	
5.744	5.717	5.692	5.668	5.646	5.625	5.606	5.588	5.572	5.558	5.546	5.535	5.526	5.518	5.512	5.508	5.506	5.506	5.470	5.424	5.359	5.297	5.236	5.177	5.120	5.065	5.013	4.964	4.918	4.873	4.831	4.793	4.756	4.724	4.697	4.676	4.661	4.647	4.640	4.639	4.641	4.646	4.656	4.670	4.683	4.699	4.715	4.728	4.730	4.733	4.741	4.751	4.760	4.772	4.787	4.802	4.816	4.832	4.852	4.874	4.898	4.924	4.952	4.984	5.018	5.054	5.091	5.131	5.172	5.216	5.263	5.312	5.363	5.386	5.387	5.390	5.395	5.402	5.410	5.420	5.432	5.446	5.461	5.478	5.496	5.516	5.538	5.561	5.585	5.611	5.639	5.668	5.698	5.730	5.763	5.797	5.833	5.870	5.908	5.947	5.988	6.029	6.072	6.115	6.160	6.206	6.173	6.127	6.081	6.036	5.993	5.950	5.909	5.865	5.819	5.775	5.732	5.690	5.649	5.610	5.571	5.529	5.486	5.445	5.406	5.367	5.330	5.295	5.258	5.219	5.181	5.144	5.109	5.075	5.044	5.012	4.976	4.942	4.910	4.879	4.850	4.823	4.795	4.764	4.736	4.709	4.684	4.661	4.640	4.614	4.590	4.568	4.548	4.530	4.508	4.459	4.410	4.364	4.319	4.277	4.239	4.194	4.150	4.109	4.071	4.035	4.001	3.962	3.924	3.890	3.861	3.835	3.799	3.767	3.742	3.722	3.695	3.668	3.646	3.630	3.613	3.590	3.573	3.559	3.550	3.534	3.519	3.510	3.507	3.493	3.486	3.485	3.478	3.474	3.474	3.471	3.470	3.472	3.472	3.474	3.476	3.479	3.482	3.488	3.494	3.503	3.514	3.528	3.541	3.557	3.572	3.575	3.581	3.588	3.598	3.607	3.619	3.631	3.645	3.660	3.674	3.690	3.710	3.732	3.755	3.780	3.806	3.835	3.867	3.903	3.939	3.976	4.017	4.059	4.103	4.151	4.201	4.234	4.241	4.247	4.257	4.268	4.280	4.294	4.311	4.330	4.351	4.374	4.398	4.424	4.453	4.483	4.515	4.549	4.585	4.623	
5.716	5.689	5.664	5.640	5.617	5.597	5.577	5.560	5.544	5.529	5.517	5.506	5.496	5.489	5.483	5.479	5.477	5.476	5.440	5.394	5.330	5.267	5.206	5.147	5.090	5.036	4.984	4.935	4.889	4.844	4.802	4.763	4.726	4.694	4.667	4.647	4.631	4.618	4.611	4.609	4.611	4.616	4.626	4.640	4.654	4.670	4.685	4.699	4.701	4.703	4.711	4.721	4.731	4.743	4.758	4.772	4.787	4.803	4.823	4.845	4.869	4.894	4.923	4.954	4.989	5.025	5.062	5.102	5.143	5.187	5.233	5.283	5.334	5.356	5.358	5.361	5.366	5.373	5.381	5.391	5.403	5.417	5.432	5.449	5.467	5.488	5.509	5.533	5.557	5.584	5.611	5.641	5.671	5.703	5.736	5.771	5.807	5.844	5.882	5.922	5.962	6.004	6.047	6.091	6.136	6.182	6.135	6.088	6.042	5.996	5.952	5.909	5.868	5.823	5.777	5.732	5.688	5.646	5.604	5.564	5.526	5.482	5.439	5.397	5.357	5.318	5.281	5.245	5.206	5.166	5.127	5.090	5.055	5.021	4.988	4.955	4.918	4.884	4.851	4.820	4.790	4.763	4.733	4.702	4.672	4.645	4.619	4.596	4.574	4.547	4.522	4.499	4.479	4.461	4.444	4.403	4.354	4.308	4.263	4.221	4.180	4.134	4.090	4.049	4.011	3.975	3.937	3.898	3.860	3.826	3.797	3.767	3.731	3.700	3.674	3.654	3.624	3.597	3.575	3.559	3.539	3.517	3.500	3.485	3.475	3.458	3.444	3.435	3.430	3.416	3.409	3.408	3.400	3.396	3.396	3.392	3.392	3.393	3.393	3.395	3.397	3.400	3.403	3.409	3.415	3.424	3.436	3.450	3.463	3.479	3.493	3.496	3.502	3.509	3.519	3.529	3.540	3.553	3.567	3.582	3.596	3.612	3.632	3.654	3.677	3.703	3.729	3.758	3.790	3.825	3.862	3.899	3.940	3.981	4.026	4.073	4.123	4.156	4.162	4.169	4.179	4.190	4.203	4.217	4.235	4.254	4.276	4.300	4.324	4.351	4.381	4.412	4.445	4.480	4.517	4.556	
5.690	5.663	5.637	5.613	5.591	5.570	5.550	5.532	5.516	5.502	5.489	5.478	5.469	5.461	5.455	5.451	5.449	5.448	5.413	5.367	5.302	5.240	5.178	5.119	5.062	5.008	4.956	4.907	4.861	4.816	4.774	4.735	4.699	4.666	4.640	4.619	4.604	4.590	4.583	4.582	4.584	4.589	4.599	4.613	4.626	4.642	4.658	4.671	4.673	4.676	4.684	4.693	4.703	4.715	4.730	4.744	4.759	4.775	4.795	4.817	4.841	4.867	4.895	4.926	4.961	4.997	5.034	5.074	5.115	5.159	5.206	5.255	5.306	5.329	5.330	5.333	5.338	5.345	5.354	5.364	5.376	5.389	5.405	5.422	5.440	5.461	5.483	5.506	5.531	5.557	5.585	5.615	5.646	5.678	5.711	5.746	5.782	5.819	5.858	5.898	5.939	5.981	6.024	6.068	6.113	6.146	6.097	6.050	6.003	5.958	5.913	5.870	5.828	5.781	5.735	5.690	5.645	5.602	5.561	5.520	5.480	5.436	5.392	5.350	5.309	5.270	5.232	5.195	5.155	5.115	5.075	5.038	5.001	4.967	4.934	4.899	4.862	4.827	4.793	4.761	4.731	4.703	4.672	4.640	4.610	4.581	4.555	4.532	4.508	4.480	4.455	4.432	4.411	4.392	4.373	4.348	4.299	4.253	4.208	4.166	4.121	4.075	4.030	3.990	3.951	3.915	3.874	3.834	3.797	3.762	3.734	3.700	3.664	3.633	3.607	3.587	3.554	3.526	3.505	3.489	3.466	3.443	3.427	3.412	3.399	3.383	3.369	3.360	3.353	3.340	3.332	3.331	3.322	3.318	3.318	3.314	3.313	3.314	3.314	3.316	3.317	3.321	3.324	3.330	3.336	3.345	3.358	3.372	3.385	3.401	3.414	3.417	3.423	3.431	3.441	3.450	3.462	3.475	3.489	3.504	3.518	3.534	3.554	3.576	3.599	3.625	3.651	3.681	3.713	3.748	3.784	3.822	3.862	3.904	3.949	3.996	4.046	4.077	4.083	4.091	4.101	4.113	4.126	4.141	4.159	4.179	4.202	4.226	4.251	4.279	4.309	4.341	4.375	4.411	4.449	4.489	
5.666	5.638	5.612	5.588	5.565	5.544	5.525	5.507	5.491	5.476	5.463	5.452	5.443	5.435	5.429	5.425	5.423	5.422	5.386	5.340	5.276	5.213	5.152	5.093	5.036	4.982	4.930	4.881	4.835	4.790	4.748	4.709	4.672	4.640	4.613	4.593	4.577	4.564	4.556	4.555	4.557	4.562	4.572	4.586	4.600	4.616	4.631	4.645	4.647	4.649	4.657	4.667	4.677	4.689	4.704	4.718	4.733	4.749	4.769	4.790	4.814	4.840	4.869	4.900	4.935	4.971	5.008	5.047	5.089	5.133	5.179	5.229	5.280	5.302	5.304	5.307	5.312	5.319	5.328	5.338	5.350	5.364	5.379	5.396	5.415	5.435	5.457	5.481	5.506	5.533	5.561	5.590	5.621	5.654	5.687	5.722	5.759	5.796	5.835	5.875	5.916	5.958	6.002	6.046	6.091	6.110	6.061	6.013	5.966	5.920	5.875	5.832	5.789	5.741	5.694	5.649	5.604	5.561	5.518	5.477	5.436	5.391	5.347	5.304	5.263	5.223	5.184	5.147	5.106	5.064	5.024	4.986	4.949	4.914	4.881	4.844	4.806	4.770	4.736	4.704	4.673	4.644	4.611	4.579	4.548	4.519	4.493	4.468	4.443	4.414	4.388	4.365	4.343	4.324	4.304	4.282	4.246	4.199	4.154	4.111	4.063	4.017	3.972	3.932	3.893	3.855	3.811	3.772	3.734	3.700	3.671	3.634	3.598	3.566	3.541	3.517	3.484	3.457	3.435	3.419	3.393	3.371	3.354	3.340	3.324	3.308	3.294	3.285	3.276	3.263	3.256	3.254	3.244	3.240	3.240	3.235	3.235	3.235	3.235	3.238	3.238	3.242	3.245	3.251	3.258	3.267	3.280	3.294	3.307	3.323	3.335	3.338	3.345	3.352	3.362	3.371	3.384	3.397	3.411	3.426	3.440	3.456	3.476	3.498	3.521	3.547	3.574	3.603	3.636	3.671	3.707	3.745	3.785	3.827	3.872	3.919	3.969	3.998	4.005	4.013	4.023	4.036	4.049	4.065	4.083	4.104	4.127	4.153	4.179	4.207	4.238	4.271	4.306	4.343	4.382	4.422	
5.642	5.615	5.589	5.565	5.542	5.520	5.501	5.483	5.466	5.452	5.439	5.428	5.418	5.410	5.404	5.400	5.398	5.397	5.362	5.316	5.251	5.189	5.128	5.069	5.011	4.957	4.905	4.856	4.810	4.765	4.723	4.684	4.648	4.615	4.589	4.568	4.553	4.539	4.532	4.531	4.533	4.538	4.548	4.562	4.575	4.591	4.607	4.620	4.622	4.625	4.633	4.642	4.652	4.664	4.679	4.694	4.708	4.724	4.744	4.766	4.790	4.816	4.844	4.875	4.910	4.946	4.983	5.023	5.064	5.108	5.155	5.204	5.255	5.278	5.279	5.282	5.288	5.294	5.303	5.313	5.326	5.339	5.355	5.372	5.391	5.412	5.434	5.458	5.483	5.510	5.538	5.568	5.599	5.631	5.665	5.700	5.737	5.775	5.814	5.854	5.895	5.937	5.981	6.026	6.071	6.075	6.026	5.978	5.930	5.884	5.839	5.795	5.751	5.702	5.655	5.609	5.564	5.520	5.477	5.436	5.393	5.347	5.303	5.259	5.217	5.177	5.138	5.100	5.057	5.015	4.975	4.936	4.898	4.863	4.829	4.790	4.752	4.715	4.680	4.647	4.616	4.587	4.552	4.519	4.487	4.458	4.431	4.406	4.378	4.350	4.323	4.298	4.276	4.257	4.235	4.212	4.192	4.147	4.102	4.054	4.006	3.960	3.915	3.875	3.836	3.794	3.750	3.711	3.673	3.639	3.607	3.569	3.532	3.501	3.475	3.448	3.415	3.388	3.366	3.350	3.321	3.299	3.282	3.268	3.250	3.233	3.219	3.210	3.200	3.187	3.179	3.177	3.166	3.162	3.163	3.157	3.156	3.156	3.156	3.159	3.160	3.163	3.167	3.172	3.179	3.188	3.202	3.216	3.229	3.245	3.256	3.259	3.266	3.274	3.284	3.293	3.305	3.319	3.333	3.348	3.362	3.378	3.398	3.420	3.444	3.470	3.497	3.527	3.559	3.594	3.630	3.668	3.708	3.750	3.795	3.842	3.892	3.920	3.927	3.935	3.945	3.959	3.972	3.989	4.008	4.029	4.053	4.080	4.107	4.136	4.168	4.202	4.238	4.275	4.315	4.357	
5.621	5.593	5.567	5.543	5.520	5.498	5.478	5.460	5.444	5.429	5.416	5.405	5.395	5.387	5.382	5.377	5.375	5.374	5.339	5.293	5.228	5.166	5.105	5.045	4.988	4.934	4.882	4.833	4.787	4.742	4.700	4.661	4.625	4.592	4.566	4.545	4.530	4.516	4.509	4.508	4.510	4.515	4.525	4.539	4.552	4.568	4.584	4.597	4.599	4.602	4.610	4.619	4.629	4.641	4.656	4.671	4.685	4.701	4.721	4.743	4.767	4.793	4.821	4.852	4.887	4.923	4.960	5.000	5.041	5.085	5.132	5.181	5.232	5.255	5.256	5.259	5.265	5.271	5.280	5.291	5.303	5.317	5.332	5.350	5.369	5.389	5.412	5.436	5.461	5.488	5.516	5.546	5.578	5.610	5.644	5.680	5.717	5.754	5.794	5.834	5.875	5.918	5.962	6.006	6.052	6.042	5.992	5.944	5.896	5.849	5.803	5.759	5.714	5.665	5.617	5.570	5.525	5.480	5.437	5.395	5.351	5.305	5.260	5.216	5.174	5.133	5.093	5.054	5.010	4.968	4.926	4.887	4.849	4.812	4.778	4.738	4.699	4.661	4.626	4.592	4.560	4.530	4.494	4.460	4.428	4.398	4.370	4.344	4.315	4.286	4.258	4.233	4.211	4.190	4.167	4.143	4.122	4.096	4.049	3.998	3.950	3.904	3.859	3.819	3.779	3.733	3.690	3.650	3.613	3.578	3.542	3.504	3.468	3.436	3.411	3.380	3.347	3.319	3.297	3.278	3.250	3.227	3.210	3.196	3.176	3.159	3.145	3.136	3.124	3.111	3.103	3.100	3.089	3.085	3.084	3.079	3.078	3.078	3.077	3.080	3.081	3.084	3.088	3.093	3.101	3.110	3.124	3.137	3.152	3.168	3.177	3.180	3.188	3.195	3.205	3.215	3.227	3.241	3.255	3.270	3.285	3.301	3.320	3.342	3.366	3.392	3.420	3.450	3.482	3.518	3.554	3.591	3.632	3.674	3.718	3.766	3.815	3.841	3.849	3.857	3.868	3.882	3.896	3.913	3.933	3.955	3.980	4.007	4.035	4.066	4.098	4.133	4.170	4.209	4.250	4.292	
5.601	5.573	5.547	5.522	5.499	5.477	5.458	5.439	5.423	5.408	5.395	5.384	5.374	5.366	5.360	5.356	5.354	5.353	5.317	5.271	5.207	5.144	5.083	5.024	4.967	4.913	4.861	4.812	4.766	4.721	4.679	4.640	4.603	4.571	4.544	4.524	4.508	4.495	4.487	4.486	4.488	4.493	4.503	4.517	4.531	4.547	4.562	4.576	4.578	4.580	4.588	4.598	4.608	4.620	4.634	4.649	4.664	4.680	4.700	4.721	4.745	4.771	4.800	4.831	4.865	4.902	4.938	4.978	5.020	5.064	5.110	5.160	5.210	5.233	5.235	5.238	5.243	5.250	5.259	5.269	5.282	5.296	5.312	5.329	5.348	5.369	5.391	5.415	5.441	5.468	5.497	5.527	5.558	5.591	5.625	5.661	5.698	5.736	5.775	5.816	5.857	5.900	5.944	5.989	6.035	6.010	5.960	5.911	5.863	5.815	5.769	5.724	5.678	5.629	5.580	5.533	5.487	5.442	5.399	5.357	5.311	5.264	5.218	5.174	5.131	5.089	5.049	5.009	4.964	4.921	4.879	4.839	4.801	4.764	4.728	4.687	4.647	4.609	4.573	4.538	4.506	4.474	4.437	4.402	4.369	4.338	4.310	4.284	4.253	4.222	4.194	4.169	4.145	4.125	4.099	4.075	4.053	4.034	3.995	3.943	3.895	3.850	3.805	3.764	3.720	3.674	3.631	3.591	3.553	3.519	3.479	3.441	3.404	3.373	3.347	3.312	3.279	3.252	3.230	3.207	3.179	3.156	3.139	3.124	3.102	3.086	3.071	3.062	3.048	3.035	3.027	3.023	3.012	3.008	3.006	3.001	3.000	2.999	2.999	3.002	3.002	3.006	3.009	3.015	3.023	3.032	3.046	3.059	3.074	3.090	3.099	3.102	3.110	3.117	3.127	3.136	3.149	3.163	3.178	3.192	3.207	3.223	3.243	3.265	3.288	3.314	3.342	3.374	3.406	3.441	3.477	3.515	3.555	3.597	3.642	3.689	3.739	3.763	3.771	3.779	3.791	3.805	3.820	3.838	3.858	3.881	3.907	3.935	3.964	3.996	4.029	4.065	4.103	4.143	4.185	4.228	
5.583	5.555	5.528	5.503	5.480	5.458	5.438	5.420	5.404	5.389	5.375	5.364	5.354	5.347	5.341	5.336	5.334	5.333	5.298	5.252	5.187	5.125	5.064	5.004	4.947	4.893	4.841	4.792	4.746	4.701	4.659	4.620	4.584	4.551	4.525	4.504	4.489	4.475	4.468	4.467	4.469	4.474	4.484	4.498	4.511	4.527	4.543	4.556	4.558	4.561	4.569	4.578	4.588	4.600	4.615	4.630	4.644	4.660	4.680	4.702	4.726	4.752	4.780	4.811	4.846	4.882	4.919	4.959	5.000	5.044	5.091	5.140	5.191	5.214	5.215	5.218	5.224	5.231	5.239	5.250	5.262	5.276	5.292	5.310	5.329	5.350	5.372	5.397	5.422	5.450	5.478	5.508	5.540	5.573	5.607	5.643	5.680	5.719	5.758	5.799	5.841	5.884	5.928	5.973	6.019	5.979	5.929	5.879	5.831	5.783	5.737	5.691	5.644	5.594	5.545	5.498	5.451	5.406	5.362	5.319	5.272	5.224	5.178	5.133	5.090	5.048	5.007	4.965	4.920	4.876	4.834	4.793	4.754	4.716	4.679	4.637	4.596	4.558	4.521	4.486	4.452	4.419	4.381	4.345	4.312	4.280	4.251	4.224	4.192	4.160	4.132	4.105	4.081	4.060	4.033	4.008	3.985	3.966	3.941	3.890	3.842	3.796	3.752	3.708	3.662	3.616	3.573	3.533	3.495	3.458	3.416	3.378	3.342	3.310	3.283	3.246	3.213	3.185	3.163	3.137	3.108	3.086	3.069	3.051	3.029	3.012	2.998	2.988	2.973	2.959	2.952	2.946	2.935	2.931	2.929	2.923	2.922	2.921	2.920	2.923	2.923	2.927	2.931	2.936	2.945	2.954	2.968	2.981	2.997	3.012	3.020	3.023	3.031	3.039	3.049	3.058	3.071	3.085	3.100	3.114	3.130	3.146	3.166	3.187	3.211	3.237	3.265	3.297	3.330	3.365	3.401	3.439	3.479	3.521	3.566	3.613	3.663	3.685	3.693	3.702	3.714	3.729	3.745	3.763	3.784	3.807	3.834	3.863	3.894	3.926	3.961	3.998	4.037	4.078	4.121	4.166	
5.566	5.538	5.511	5.486	5.463	5.441	5.421	5.403	5.386	5.371	5.358	5.346	5.337	5.329	5.323	5.318	5.316	5.315	5.280	5.234	5.169	5.107	5.046	4.987	4.929	4.875	4.823	4.774	4.728	4.683	4.641	4.603	4.566	4.534	4.507	4.486	4.471	4.457	4.450	4.449	4.451	4.456	4.466	4.480	4.493	4.509	4.525	4.538	4.540	4.543	4.551	4.561	4.570	4.582	4.597	4.612	4.626	4.642	4.662	4.684	4.708	4.734	4.762	4.793	4.828	4.864	4.901	4.941	4.982	5.026	5.073	5.122	5.173	5.196	5.197	5.201	5.206	5.213	5.222	5.232	5.245	5.259	5.275	5.292	5.312	5.333	5.355	5.380	5.405	5.433	5.462	5.492	5.524	5.557	5.591	5.627	5.664	5.703	5.743	5.783	5.825	5.868	5.913	5.958	6.001	5.950	5.899	5.849	5.800	5.752	5.705	5.660	5.611	5.560	5.511	5.463	5.416	5.371	5.326	5.283	5.234	5.186	5.140	5.094	5.050	5.008	4.966	4.923	4.877	4.833	4.790	4.748	4.708	4.670	4.631	4.589	4.547	4.508	4.470	4.434	4.401	4.365	4.327	4.290	4.256	4.224	4.194	4.166	4.132	4.100	4.070	4.043	4.018	3.996	3.967	3.941	3.918	3.898	3.881	3.838	3.790	3.745	3.700	3.652	3.605	3.559	3.516	3.477	3.439	3.396	3.355	3.317	3.280	3.249	3.217	3.180	3.147	3.119	3.097	3.067	3.039	3.016	3.000	2.978	2.956	2.940	2.925	2.913	2.898	2.884	2.877	2.869	2.858	2.854	2.851	2.845	2.845	2.843	2.842	2.844	2.845	2.849	2.853	2.858	2.867	2.876	2.890	2.903	2.919	2.935	2.942	2.945	2.953	2.961	2.971	2.981	2.993	3.007	3.022	3.036	3.052	3.069	3.089	3.110	3.134	3.160	3.188	3.220	3.254	3.290	3.326	3.363	3.404	3.446	3.490	3.538	3.587	3.607	3.616	3.625	3.637	3.653	3.669	3.688	3.710	3.734	3.762	3.792	3.824	3.858	3.893	3.931	3.971	4.014	4.058	4.104	
