dim: 256 x 105 x 207
axis=2 slice=16

5.912	5.887	5.862	5.840	5.818	5.799	5.780	5.764	5.748	5.735	5.723	5.712	5.704	5.696	5.691	5.687	5.685	5.684	5.649	5.603	5.538	5.476	5.415	5.356	5.299	5.244	5.192	5.143	5.097	5.052	5.010	4.972	4.935	4.903	4.876	4.855	4.840	4.826	4.819	4.818	4.820	4.825	4.835	4.849	4.862	4.878	4.894	4.907	4.909	4.912	4.920	4.930	4.939	4.951	4.966	4.981	4.995	5.011	5.031	5.053	5.077	5.103	5.131	5.162	5.197	5.233	5.270	5.310	5.351	5.395	5.442	5.491	5.542	5.565	5.566	5.569	5.574	5.580	5.588	5.598	5.609	5.622	5.636	5.652	5.670	5.689	5.710	5.732	5.755	5.780	5.807	5.835	5.864	5.894	5.926	5.959	5.993	6.029	6.066	6.104	6.143	6.183	6.224	6.266	6.309	6.353	6.317	6.272	6.228	6.185	6.143	6.100	6.054	6.009	5.965	5.922	5.881	5.840	5.801	5.759	5.716	5.674	5.634	5.594	5.556	5.519	5.483	5.443	5.403	5.365	5.329	5.294	5.260	5.228	5.192	5.156	5.122	5.089	5.058	5.029	5.002	4.969	4.938	4.909	4.881	4.856	4.832	4.806	4.779	4.754	4.731	4.710	4.691	4.671	4.649	4.629	4.581	4.535	4.490	4.448	4.407	4.361	4.316	4.276	4.237	4.201	4.162	4.123	4.085	4.051	4.022	3.990	3.953	3.922	3.896	3.876	3.843	3.815	3.793	3.777	3.752	3.730	3.713	3.699	3.682	3.666	3.651	3.642	3.632	3.618	3.611	3.607	3.596	3.592	3.590	3.585	3.584	3.583	3.582	3.585	3.585	3.589	3.593	3.598	3.607	3.616	3.630	3.643	3.658	3.674	3.682	3.685	3.693	3.701	3.711	3.720	3.732	3.747	3.762	3.776	3.792	3.807	3.827	3.849	3.873	3.899	3.927	3.958	3.990	4.025	4.061	4.099	4.139	4.181	4.226	4.273	4.323	4.344	4.351	4.360	4.369	4.380	4.394	4.409	4.425	4.443	4.464	4.486	4.511	4.538	4.567	4.596	4.627	4.660	4.695	4.731	
5.884	5.859	5.834	5.811	5.790	5.770	5.751	5.734	5.719	5.705	5.693	5.683	5.674	5.667	5.661	5.658	5.655	5.655	5.619	5.573	5.509	5.446	5.385	5.326	5.269	5.214	5.163	5.114	5.068	5.022	4.981	4.942	4.905	4.873	4.846	4.826	4.810	4.797	4.789	4.788	4.790	4.795	4.805	4.819	4.832	4.848	4.864	4.878	4.879	4.882	4.890	4.900	4.909	4.922	4.936	4.951	4.965	4.981	5.001	5.023	5.047	5.073	5.101	5.133	5.167	5.204	5.240	5.280	5.322	5.365	5.412	5.461	5.512	5.535	5.536	5.539	5.544	5.551	5.559	5.568	5.580	5.593	5.607	5.623	5.641	5.660	5.681	5.703	5.727	5.752	5.779	5.807	5.836	5.867	5.899	5.932	5.967	6.002	6.039	6.078	6.117	6.157	6.198	6.241	6.284	6.325	6.279	6.233	6.188	6.145	6.102	6.058	6.012	5.966	5.922	5.879	5.837	5.796	5.756	5.713	5.670	5.627	5.586	5.546	5.507	5.470	5.433	5.391	5.352	5.313	5.276	5.241	5.206	5.174	5.136	5.100	5.065	5.032	5.000	4.971	4.941	4.908	4.876	4.847	4.819	4.792	4.768	4.741	4.714	4.688	4.665	4.643	4.624	4.602	4.579	4.559	4.526	4.480	4.435	4.393	4.348	4.302	4.257	4.217	4.178	4.142	4.100	4.060	4.022	3.988	3.959	3.924	3.887	3.856	3.830	3.806	3.773	3.746	3.724	3.708	3.680	3.658	3.641	3.627	3.608	3.592	3.577	3.568	3.556	3.542	3.535	3.530	3.519	3.515	3.513	3.507	3.506	3.505	3.504	3.506	3.507	3.510	3.514	3.520	3.529	3.538	3.552	3.565	3.581	3.597	3.603	3.607	3.615	3.623	3.633	3.642	3.655	3.669	3.684	3.698	3.714	3.730	3.750	3.772	3.796	3.822	3.850	3.881	3.914	3.949	3.985	4.022	4.063	4.105	4.149	4.197	4.247	4.266	4.273	4.282	4.291	4.303	4.317	4.333	4.350	4.368	4.390	4.413	4.438	4.466	4.495	4.525	4.557	4.591	4.626	4.664	
5.858	5.832	5.807	5.784	5.762	5.742	5.724	5.707	5.691	5.678	5.665	5.655	5.646	5.639	5.633	5.629	5.627	5.627	5.591	5.545	5.481	5.418	5.357	5.298	5.241	5.186	5.134	5.085	5.039	4.994	4.952	4.914	4.877	4.845	4.818	4.797	4.782	4.768	4.761	4.760	4.762	4.767	4.777	4.791	4.804	4.820	4.836	4.850	4.851	4.854	4.862	4.872	4.881	4.894	4.908	4.923	4.937	4.953	4.973	4.995	5.019	5.045	5.073	5.105	5.139	5.175	5.212	5.252	5.293	5.337	5.384	5.433	5.484	5.507	5.508	5.511	5.516	5.523	5.531	5.540	5.552	5.565	5.580	5.596	5.614	5.633	5.654	5.676	5.700	5.726	5.752	5.781	5.810	5.841	5.873	5.907	5.941	5.977	6.014	6.053	6.092	6.133	6.174	6.217	6.261	6.288	6.241	6.195	6.150	6.106	6.063	6.018	5.971	5.925	5.880	5.837	5.794	5.753	5.713	5.668	5.624	5.581	5.539	5.499	5.460	5.422	5.383	5.342	5.301	5.262	5.224	5.188	5.154	5.120	5.081	5.044	5.009	4.975	4.943	4.913	4.882	4.848	4.816	4.785	4.757	4.730	4.706	4.677	4.649	4.623	4.598	4.577	4.557	4.533	4.510	4.490	4.471	4.426	4.381	4.338	4.290	4.244	4.199	4.159	4.120	4.081	4.038	3.998	3.960	3.926	3.896	3.858	3.822	3.790	3.764	3.737	3.704	3.677	3.655	3.637	3.608	3.586	3.569	3.555	3.534	3.518	3.503	3.494	3.480	3.467	3.459	3.454	3.443	3.439	3.435	3.429	3.429	3.426	3.426	3.428	3.429	3.432	3.436	3.442	3.451	3.460	3.474	3.487	3.503	3.519	3.525	3.529	3.537	3.546	3.555	3.565	3.577	3.591	3.606	3.620	3.636	3.653	3.673	3.695	3.719	3.745	3.772	3.804	3.838	3.873	3.909	3.946	3.987	4.029	4.073	4.121	4.171	4.188	4.196	4.205	4.214	4.226	4.241	4.258	4.275	4.294	4.316	4.339	4.366	4.394	4.424	4.455	4.488	4.523	4.559	4.597	
5.833	5.806	5.782	5.758	5.737	5.716	5.698	5.681	5.665	5.651	5.639	5.628	5.619	5.612	5.607	5.603	5.600	5.600	5.564	5.518	5.454	5.391	5.330	5.271	5.214	5.159	5.108	5.059	5.013	4.967	4.926	4.887	4.850	4.818	4.791	4.771	4.755	4.742	4.734	4.733	4.735	4.740	4.750	4.764	4.777	4.793	4.809	4.823	4.825	4.827	4.835	4.845	4.854	4.867	4.881	4.896	4.911	4.926	4.946	4.968	4.992	5.018	5.046	5.078	5.112	5.149	5.185	5.225	5.267	5.310	5.357	5.406	5.457	5.480	5.481	5.485	5.489	5.496	5.504	5.514	5.525	5.539	5.553	5.570	5.588	5.607	5.628	5.651	5.675	5.700	5.727	5.756	5.785	5.816	5.849	5.882	5.917	5.954	5.991	6.029	6.069	6.110	6.152	6.194	6.238	6.252	6.204	6.158	6.113	6.068	6.025	5.978	5.931	5.885	5.840	5.796	5.753	5.711	5.670	5.625	5.580	5.536	5.494	5.453	5.414	5.375	5.335	5.293	5.252	5.212	5.174	5.137	5.102	5.067	5.027	4.990	4.954	4.920	4.887	4.856	4.824	4.789	4.756	4.725	4.696	4.669	4.644	4.613	4.585	4.558	4.533	4.511	4.490	4.465	4.442	4.421	4.402	4.373	4.328	4.281	4.233	4.187	4.142	4.102	4.063	4.020	3.977	3.937	3.899	3.865	3.831	3.793	3.757	3.725	3.700	3.669	3.636	3.609	3.587	3.566	3.537	3.515	3.498	3.483	3.461	3.444	3.430	3.421	3.405	3.392	3.384	3.377	3.366	3.362	3.358	3.352	3.352	3.349	3.348	3.350	3.350	3.354	3.358	3.364	3.374	3.383	3.397	3.410	3.426	3.441	3.447	3.451	3.459	3.468	3.478	3.487	3.499	3.513	3.529	3.543	3.559	3.576	3.596	3.618	3.642	3.668	3.696	3.727	3.761	3.797	3.833	3.871	3.911	3.953	3.998	4.045	4.095	4.111	4.118	4.128	4.138	4.150	4.165	4.182	4.200	4.220	4.242	4.267	4.293	4.322	4.354	4.386	4.419	4.455	4.492	4.531	
5.809	5.783	5.758	5.734	5.712	5.692	5.673	5.656	5.640	5.626	5.614	5.603	5.594	5.587	5.581	5.577	5.575	5.575	5.539	5.493	5.429	5.366	5.305	5.246	5.189	5.134	5.082	5.034	4.987	4.942	4.900	4.862	4.825	4.793	4.766	4.745	4.730	4.716	4.709	4.708	4.710	4.715	4.725	4.739	4.752	4.768	4.784	4.798	4.799	4.802	4.810	4.820	4.829	4.842	4.856	4.871	4.885	4.901	4.921	4.943	4.967	4.993	5.021	5.053	5.087	5.123	5.160	5.200	5.242	5.285	5.332	5.381	5.432	5.455	5.456	5.459	5.464	5.471	5.479	5.489	5.501	5.514	5.529	5.545	5.563	5.583	5.604	5.627	5.651	5.677	5.704	5.732	5.762	5.793	5.826	5.860	5.895	5.931	5.969	6.007	6.047	6.088	6.130	6.173	6.217	6.217	6.169	6.122	6.077	6.032	5.988	5.940	5.893	5.846	5.800	5.756	5.712	5.670	5.628	5.582	5.537	5.493	5.450	5.409	5.368	5.330	5.288	5.245	5.203	5.163	5.125	5.087	5.052	5.015	4.975	4.937	4.900	4.865	4.832	4.800	4.767	4.731	4.698	4.666	4.636	4.609	4.582	4.551	4.521	4.494	4.469	4.446	4.425	4.398	4.374	4.353	4.333	4.316	4.276	4.225	4.177	4.131	4.086	4.046	4.006	3.960	3.917	3.877	3.839	3.805	3.768	3.729	3.693	3.661	3.636	3.602	3.569	3.541	3.519	3.495	3.467	3.444	3.428	3.410	3.388	3.371	3.357	3.346	3.330	3.317	3.309	3.301	3.290	3.286	3.281	3.275	3.274	3.271	3.271	3.272	3.273	3.276	3.281	3.286	3.296	3.305	3.319	3.333	3.348	3.364	3.369	3.373	3.381	3.391	3.400	3.410	3.422	3.436	3.451	3.465	3.481	3.500	3.519	3.541	3.565	3.591	3.619	3.650	3.685	3.721	3.758	3.795	3.836	3.878	3.922	3.970	4.019	4.033	4.041	4.051	4.061	4.074	4.089	4.107	4.125	4.146	4.169	4.194	4.222	4.252	4.284	4.317	4.351	4.388	4.426	4.466	
5.787	5.760	5.735	5.712	5.690	5.669	5.650	5.633	5.617	5.603	5.591	5.580	5.571	5.563	5.558	5.554	5.552	5.551	5.515	5.469	5.405	5.342	5.281	5.222	5.165	5.111	5.059	5.010	4.964	4.919	4.877	4.838	4.801	4.769	4.742	4.722	4.706	4.693	4.685	4.684	4.686	4.691	4.701	4.715	4.729	4.745	4.760	4.774	4.776	4.778	4.786	4.796	4.806	4.818	4.832	4.847	4.862	4.878	4.898	4.919	4.943	4.969	4.998	5.029	5.063	5.100	5.136	5.176	5.218	5.262	5.308	5.358	5.408	5.431	5.433	5.436	5.441	5.447	5.456	5.466	5.477	5.490	5.505	5.522	5.540	5.560	5.581	5.604	5.628	5.654	5.681	5.710	5.740	5.772	5.804	5.838	5.874	5.910	5.948	5.987	6.027	6.068	6.110	6.153	6.198	6.183	6.135	6.088	6.042	5.997	5.953	5.903	5.855	5.808	5.762	5.717	5.673	5.631	5.587	5.541	5.495	5.450	5.407	5.365	5.325	5.285	5.242	5.199	5.156	5.116	5.076	5.039	5.002	4.964	4.923	4.885	4.847	4.812	4.778	4.746	4.711	4.675	4.640	4.608	4.578	4.549	4.521	4.489	4.459	4.431	4.405	4.382	4.359	4.332	4.307	4.285	4.265	4.248	4.221	4.170	4.122	4.076	4.032	3.991	3.947	3.901	3.858	3.818	3.780	3.746	3.704	3.666	3.630	3.598	3.572	3.535	3.502	3.474	3.453	3.425	3.397	3.374	3.358	3.337	3.315	3.299	3.284	3.271	3.256	3.242	3.235	3.225	3.214	3.210	3.204	3.198	3.197	3.193	3.193	3.194	3.195	3.198	3.203	3.208	3.219	3.228	3.242	3.255	3.271	3.287	3.292	3.295	3.303	3.313	3.323	3.333	3.345	3.359	3.374	3.388	3.404	3.423	3.443	3.465	3.489	3.515	3.543	3.574	3.608	3.645	3.681	3.720	3.761	3.802	3.847	3.894	3.944	3.956	3.964	3.974	3.985	3.998	4.014	4.032	4.051	4.073	4.096	4.122	4.151	4.181	4.214	4.249	4.284	4.321	4.360	4.401	
5.766	5.739	5.714	5.690	5.668	5.648	5.629	5.611	5.595	5.581	5.569	5.558	5.549	5.541	5.536	5.532	5.530	5.529	5.493	5.447	5.383	5.320	5.259	5.200	5.143	5.088	5.037	4.988	4.942	4.897	4.855	4.816	4.779	4.747	4.720	4.700	4.684	4.671	4.663	4.662	4.664	4.669	4.679	4.693	4.706	4.723	4.738	4.752	4.754	4.756	4.764	4.774	4.784	4.796	4.810	4.825	4.840	4.856	4.875	4.897	4.921	4.947	4.975	5.007	5.041	5.078	5.114	5.154	5.196	5.240	5.286	5.336	5.386	5.409	5.411	5.414	5.419	5.425	5.434	5.444	5.455	5.469	5.484	5.500	5.519	5.539	5.560	5.583	5.607	5.633	5.661	5.690	5.720	5.751	5.784	5.818	5.854	5.891	5.929	5.968	6.008	6.049	6.092	6.135	6.179	6.151	6.102	6.055	6.008	5.963	5.917	5.868	5.819	5.772	5.725	5.680	5.635	5.592	5.548	5.500	5.454	5.409	5.366	5.323	5.282	5.242	5.198	5.153	5.111	5.069	5.030	4.991	4.954	4.914	4.873	4.834	4.796	4.760	4.725	4.693	4.656	4.619	4.584	4.551	4.520	4.491	4.462	4.429	4.398	4.369	4.343	4.318	4.294	4.267	4.241	4.218	4.198	4.180	4.158	4.117	4.069	4.023	3.978	3.936	3.889	3.843	3.800	3.760	3.722	3.684	3.642	3.604	3.568	3.536	3.506	3.469	3.436	3.408	3.387	3.356	3.328	3.305	3.289	3.265	3.243	3.227	3.212	3.197	3.181	3.168	3.161	3.149	3.138	3.134	3.127	3.121	3.121	3.116	3.116	3.117	3.117	3.121	3.126	3.131	3.141	3.151	3.165	3.178	3.194	3.209	3.214	3.218	3.226	3.236	3.245	3.256	3.268	3.282	3.297	3.311	3.327	3.347	3.367	3.389	3.413	3.439	3.467	3.498	3.532	3.569	3.605	3.645	3.686	3.728	3.772	3.820	3.869	3.879	3.887	3.898	3.909	3.922	3.939	3.958	3.978	4.000	4.024	4.051	4.080	4.112	4.145	4.181	4.218	4.256	4.296	4.338	
5.747	5.720	5.695	5.671	5.649	5.628	5.609	5.591	5.575	5.561	5.549	5.538	5.529	5.521	5.515	5.511	5.509	5.508	5.473	5.427	5.362	5.300	5.239	5.180	5.123	5.068	5.016	4.967	4.921	4.876	4.834	4.796	4.759	4.727	4.700	4.679	4.664	4.650	4.643	4.642	4.644	4.649	4.659	4.673	4.686	4.702	4.718	4.731	4.733	4.736	4.744	4.754	4.763	4.775	4.790	4.805	4.819	4.835	4.855	4.877	4.901	4.927	4.955	4.986	5.021	5.057	5.094	5.134	5.175	5.219	5.266	5.315	5.366	5.389	5.390	5.393	5.398	5.405	5.413	5.423	5.435	5.449	5.464	5.480	5.499	5.519	5.540	5.563	5.588	5.614	5.642	5.671	5.701	5.733	5.766	5.800	5.836	5.873	5.911	5.950	5.990	6.032	6.074	6.118	6.162	6.119	6.070	6.023	5.976	5.930	5.883	5.833	5.784	5.736	5.689	5.644	5.599	5.555	5.510	5.462	5.415	5.370	5.325	5.282	5.241	5.200	5.154	5.110	5.066	5.024	4.984	4.945	4.908	4.866	4.824	4.784	4.746	4.709	4.674	4.641	4.602	4.565	4.529	4.495	4.464	4.434	4.403	4.369	4.338	4.308	4.281	4.256	4.230	4.202	4.176	4.152	4.131	4.113	4.090	4.064	4.017	3.971	3.926	3.879	3.832	3.786	3.743	3.704	3.666	3.623	3.581	3.543	3.507	3.475	3.441	3.404	3.371	3.343	3.321	3.288	3.259	3.237	3.220	3.194	3.172	3.155	3.141	3.123	3.108	3.094	3.087	3.074	3.063	3.059	3.050	3.045	3.044	3.039	3.039	3.040	3.040	3.044	3.049	3.054	3.064	3.075	3.089	3.102	3.118	3.132	3.137	3.141	3.149	3.159	3.168	3.179	3.191	3.205	3.220	3.235	3.251	3.270	3.291	3.313	3.337	3.363	3.391	3.422	3.457	3.493	3.530	3.569	3.611	3.653	3.698	3.745	3.795	3.802	3.811	3.822	3.833	3.847	3.864	3.884	3.905	3.927	3.952	3.980	4.010	4.043	4.077	4.114	4.152	4.191	4.232	4.275	
5.729	5.702	5.677	5.653	5.630	5.610	5.590	5.573	5.557	5.543	5.530	5.519	5.510	5.502	5.497	5.493	5.490	5.490	5.454	5.408	5.344	5.281	5.220	5.161	5.104	5.049	4.997	4.949	4.902	4.857	4.815	4.777	4.740	4.708	4.681	4.660	4.645	4.631	4.624	4.623	4.625	4.630	4.640	4.654	4.667	4.683	4.699	4.713	4.714	4.717	4.725	4.735	4.744	4.757	4.771	4.786	4.800	4.816	4.836	4.858	4.882	4.908	4.936	4.968	5.002	5.038	5.075	5.115	5.156	5.200	5.247	5.296	5.347	5.370	5.371	5.375	5.379	5.386	5.395	5.405	5.417	5.430	5.445	5.462	5.481	5.501	5.522	5.545	5.570	5.596	5.624	5.653	5.684	5.715	5.749	5.783	5.819	5.856	5.894	5.933	5.974	6.016	6.058	6.102	6.139	6.089	6.040	5.992	5.945	5.898	5.851	5.800	5.751	5.702	5.655	5.609	5.564	5.520	5.473	5.424	5.377	5.331	5.286	5.243	5.201	5.159	5.112	5.067	5.023	4.981	4.940	4.900	4.863	4.819	4.777	4.736	4.697	4.659	4.624	4.590	4.550	4.511	4.475	4.441	4.408	4.378	4.345	4.311	4.278	4.248	4.221	4.195	4.168	4.138	4.112	4.087	4.066	4.047	4.022	4.000	3.966	3.920	3.873	3.823	3.777	3.731	3.688	3.648	3.608	3.563	3.522	3.483	3.447	3.415	3.377	3.340	3.307	3.279	3.254	3.220	3.191	3.169	3.151	3.123	3.101	3.084	3.070	3.050	3.035	3.021	3.013	2.999	2.988	2.984	2.974	2.968	2.968	2.962	2.962	2.962	2.963	2.966	2.972	2.977	2.987	2.998	3.012	3.025	3.041	3.055	3.060	3.064	3.072	3.082	3.091	3.103	3.115	3.129	3.144	3.158	3.174	3.193	3.215	3.238	3.262	3.288	3.315	3.347	3.381	3.418	3.454	3.494	3.535	3.579	3.624	3.671	3.719	3.725	3.734	3.746	3.758	3.772	3.790	3.810	3.832	3.855	3.881	3.910	3.941	3.974	4.010	4.048	4.087	4.127	4.169	4.213	
5.713	5.686	5.660	5.636	5.614	5.593	5.574	5.556	5.540	5.526	5.513	5.502	5.493	5.485	5.479	5.475	5.473	5.472	5.437	5.391	5.326	5.264	5.203	5.144	5.087	5.032	4.980	4.931	4.885	4.840	4.798	4.760	4.723	4.691	4.664	4.643	4.628	4.614	4.607	4.606	4.608	4.613	4.623	4.637	4.650	4.666	4.682	4.695	4.697	4.700	4.708	4.718	4.727	4.739	4.754	4.769	4.783	4.799	4.819	4.841	4.865	4.891	4.919	4.950	4.985	5.021	5.058	5.098	5.139	5.183	5.230	5.279	5.330	5.353	5.354	5.357	5.362	5.369	5.378	5.388	5.400	5.413	5.428	5.445	5.464	5.484	5.506	5.529	5.554	5.580	5.608	5.637	5.668	5.700	5.733	5.768	5.804	5.841	5.879	5.919	5.959	6.001	6.044	6.088	6.111	6.060	6.011	5.962	5.915	5.868	5.819	5.769	5.719	5.670	5.622	5.576	5.530	5.486	5.437	5.388	5.341	5.294	5.249	5.205	5.163	5.119	5.072	5.026	4.982	4.939	4.897	4.857	4.818	4.774	4.731	4.689	4.650	4.611	4.575	4.539	4.499	4.460	4.423	4.387	4.354	4.323	4.289	4.254	4.221	4.190	4.161	4.135	4.106	4.076	4.048	4.023	4.001	3.981	3.955	3.932	3.912	3.870	3.819	3.769	3.723	3.677	3.633	3.594	3.549	3.504	3.463	3.425	3.388	3.353	3.314	3.277	3.244	3.216	3.187	3.153	3.125	3.102	3.081	3.053	3.031	3.014	2.998	2.977	2.962	2.948	2.939	2.924	2.913	2.909	2.898	2.893	2.892	2.886	2.885	2.886	2.886	2.890	2.895	2.900	2.910	2.922	2.936	2.949	2.965	2.978	2.983	2.987	2.995	3.005	3.015	3.027	3.039	3.053	3.068	3.082	3.098	3.117	3.139	3.163	3.187	3.212	3.240	3.272	3.306	3.343	3.379	3.419	3.460	3.504	3.550	3.598	3.643	3.649	3.658	3.671	3.683	3.698	3.716	3.737	3.760	3.784	3.811	3.840	3.872	3.907	3.944	3.983	4.023	4.064	4.108	4.153	
